2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4374.0, realizedPL=174.0000000000002]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3810.0, realizedPL=738.0000000000002]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4061.0, realizedPL=989.0]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3929.9999999999995, realizedPL=1120.0000000000002]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4208.0, realizedPL=1398.0000000000005]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3986.9999999999995, realizedPL=1619.0000000000005]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4686.0, realizedPL=2318.000000000001]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4598.0, realizedPL=2406.0000000000014]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4768.0, realizedPL=2576.000000000002]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4480.0, realizedPL=2864.000000000002]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4696.0, realizedPL=3080.0000000000023]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4666.0, realizedPL=3110.0000000000027]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4726.0, realizedPL=3170.0000000000027]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4603.0, realizedPL=3293.0000000000023]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4690.0, realizedPL=3380.000000000002]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4463.0, realizedPL=3607.0000000000014]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4945.0, realizedPL=4089.0000000000014]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4860.0, realizedPL=4174.000000000002]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4969.0, realizedPL=4283.000000000002]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4745.0, realizedPL=4507.000000000001]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4810.0, realizedPL=4572.000000000001]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4573.0, realizedPL=4809.000000000002]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4677.0, realizedPL=4913.000000000003]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3972.9999999999995, realizedPL=5617.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4114.0, realizedPL=5758.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3507.0, realizedPL=6365.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4146.0, realizedPL=7004.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3610.0, realizedPL=7540.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3858.0, realizedPL=7788.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3811.9999999999995, realizedPL=7834.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4464.0, realizedPL=8486.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4223.0, realizedPL=8727.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4231.0, realizedPL=8735.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3820.0000000000005, realizedPL=9146.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3909.0000000000005, realizedPL=9235.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3707.0, realizedPL=9437.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3840.0, realizedPL=9570.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3742.0, realizedPL=9668.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4031.0, realizedPL=9957.000000000004]
2017-10-02 14:16:31,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3890.9999999999995, realizedPL=10097.000000000004]
