2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4343.0, realizedPL=142.99999999999997]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4283.0, realizedPL=203.0000000000001]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4152.0, realizedPL=72.0000000000006]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3819.0, realizedPL=405.00000000000114]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4032.0, realizedPL=618.0000000000014]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3654.9999999999995, realizedPL=995.0000000000017]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3857.0, realizedPL=1197.000000000002]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3726.0, realizedPL=1328.0000000000023]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4061.0, realizedPL=1663.0000000000023]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3759.0000000000005, realizedPL=1965.0000000000018]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4003.0, realizedPL=2209.000000000002]
2017-10-02 15:29:01,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3915.9999999999995, realizedPL=2296.0000000000023]
