2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4246.0, realizedPL=46.000000000000085]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3856.0, realizedPL=436.0]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3757.0, realizedPL=336.9999999999998]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3929.9999999999995, realizedPL=164.00000000000009]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3865.0, realizedPL=99.00000000000023]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4008.0, realizedPL=-43.999999999999744]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3967.0, realizedPL=-84.9999999999994]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4086.9999999999995, realizedPL=-204.99999999999898]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4039.0, realizedPL=-252.99999999999866]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4106.0, realizedPL=-319.99999999999886]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4114.0, realizedPL=-311.99999999999903]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4154.0, realizedPL=-351.99999999999886]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4142.0, realizedPL=-363.99999999999864]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4187.0, realizedPL=-408.9999999999982]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4526.0, realizedPL=-69.99999999999812]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4598.0, realizedPL=-141.999999999998]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4570.0, realizedPL=-169.9999999999974]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4720.0, realizedPL=-319.9999999999974]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4641.0, realizedPL=-398.999999999998]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4697.0, realizedPL=-454.99999999999824]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4697.0, realizedPL=-454.99999999999824]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4594.0, realizedPL=-351.9999999999981]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4463.0, realizedPL=-482.9999999999976]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4611.0, realizedPL=-630.9999999999973]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4787.0, realizedPL=-454.9999999999975]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4860.0, realizedPL=-527.999999999998]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4888.0, realizedPL=-499.99999999999784]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4855.0, realizedPL=-466.99999999999727]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4766.0, realizedPL=-555.9999999999973]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4810.0, realizedPL=-599.9999999999977]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4709.0, realizedPL=-700.9999999999975]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4745.0, realizedPL=-736.9999999999975]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4647.0, realizedPL=-834.999999999998]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4711.0, realizedPL=-898.999999999998]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4609.0, realizedPL=-1000.9999999999975]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4666.0, realizedPL=-1057.9999999999968]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4612.0, realizedPL=-1111.9999999999968]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4689.0, realizedPL=-1188.999999999997]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4635.0, realizedPL=-1242.999999999997]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4666.0, realizedPL=-1273.9999999999966]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4612.0, realizedPL=-1327.9999999999966]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4693.0, realizedPL=-1408.9999999999968]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4690.0, realizedPL=-1411.9999999999968]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4715.0, realizedPL=-1436.9999999999968]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4562.0, realizedPL=-1589.9999999999968]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4272.0, realizedPL=-1299.9999999999968]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4000.0, realizedPL=-1571.9999999999968]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4001.0, realizedPL=-1572.9999999999966]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3931.0, realizedPL=-1642.9999999999961]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3918.0, realizedPL=-1629.999999999996]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3939.0, realizedPL=-1608.999999999996]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3835.0, realizedPL=-1504.999999999996]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4375.0, realizedPL=-964.999999999996]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4436.0, realizedPL=-1025.999999999996]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4431.0, realizedPL=-1030.9999999999957]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4476.0, realizedPL=-1075.9999999999952]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4387.0, realizedPL=-1164.9999999999952]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4451.0, realizedPL=-1228.9999999999952]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4377.0, realizedPL=-1302.9999999999948]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4354.0, realizedPL=-1279.9999999999943]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4330.0, realizedPL=-1303.9999999999945]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4226.0, realizedPL=-1199.9999999999945]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4135.0, realizedPL=-1290.999999999994]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3817.0, realizedPL=-972.9999999999941]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3776.0, realizedPL=-1013.9999999999944]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3849.0, realizedPL=-1086.9999999999948]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3840.9999999999995, realizedPL=-1094.9999999999952]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3890.9999999999995, realizedPL=-1144.9999999999952]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3859.0000000000005, realizedPL=-1176.9999999999945]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3954.0, realizedPL=-1271.999999999994]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3911.9999999999995, realizedPL=-1313.9999999999943]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3919.0, realizedPL=-1320.9999999999943]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3872.9999999999995, realizedPL=-1366.9999999999943]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3994.0, realizedPL=-1487.9999999999943]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3956.0, realizedPL=-1525.9999999999939]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4064.0, realizedPL=-1633.9999999999936]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4011.9999999999995, realizedPL=-1685.9999999999939]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4065.0, realizedPL=-1738.999999999994]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4099.0, realizedPL=-1704.9999999999936]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4140.0, realizedPL=-1745.9999999999932]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4128.0, realizedPL=-1757.999999999993]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4151.0, realizedPL=-1780.9999999999927]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4147.0, realizedPL=-1784.9999999999927]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4190.0, realizedPL=-1827.9999999999927]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4104.0, realizedPL=-1913.9999999999927]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4214.0, realizedPL=-2023.999999999993]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4146.0, realizedPL=-2091.9999999999927]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4163.0, realizedPL=-2108.9999999999927]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4443.0, realizedPL=-1828.999999999993]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4468.0, realizedPL=-1853.999999999993]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4470.0, realizedPL=-1851.9999999999927]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4363.0, realizedPL=-1744.9999999999927]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4298.0, realizedPL=-1809.9999999999932]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4250.0, realizedPL=-1761.9999999999934]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4188.0, realizedPL=-1823.9999999999932]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4204.0, realizedPL=-1839.9999999999927]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4264.0, realizedPL=-1779.9999999999925]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3936.0, realizedPL=-1451.9999999999923]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3854.0, realizedPL=-1533.9999999999923]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3928.0, realizedPL=-1607.9999999999925]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3964.0, realizedPL=-1571.9999999999925]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3940.0, realizedPL=-1547.9999999999923]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4135.0, realizedPL=-1352.999999999992]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4166.0, realizedPL=-1383.9999999999916]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4264.0, realizedPL=-1285.9999999999911]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4314.0, realizedPL=-1335.9999999999911]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4290.0, realizedPL=-1359.9999999999914]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4262.0, realizedPL=-1331.9999999999914]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4179.0, realizedPL=-1414.9999999999911]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4205.0, realizedPL=-1440.999999999991]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4151.0, realizedPL=-1494.999999999991]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4192.0, realizedPL=-1535.9999999999914]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4146.0, realizedPL=-1581.9999999999914]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4194.0, realizedPL=-1629.9999999999911]
2017-10-02 14:54:32,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4109.0, realizedPL=-1714.9999999999905]
