2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4378.0, realizedPL=178.0000000000001]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3856.0, realizedPL=700.0]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4858.0, realizedPL=1701.9999999999995]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4697.0, realizedPL=1862.9999999999995]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4832.0, realizedPL=1997.9999999999998]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4488.0, realizedPL=2341.9999999999995]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4977.0, realizedPL=2830.9999999999995]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3643.0, realizedPL=4165.0]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3983.0, realizedPL=4505.0]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3653.0, realizedPL=4835.0]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4381.0, realizedPL=5563.0]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3909.0000000000005, realizedPL=6035.0]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4151.0, realizedPL=6276.999999999999]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4214.0, realizedPL=6213.999999999999]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4447.0, realizedPL=6446.999999999999]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4277.0, realizedPL=6616.999999999999]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4316.0, realizedPL=6655.999999999998]
2017-10-02 14:10:50,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=0, cost=0.0, realizedPL=6548.999999999998]
