2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4229.0, realizedPL=28.999999999999915]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4279.0, realizedPL=-21.000000000000085]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4265.0, realizedPL=-35.00000000000014]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3874.0, realizedPL=355.99999999999955]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3810.0, realizedPL=291.9999999999995]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3871.0, realizedPL=230.99999999999955]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3720.0000000000005, realizedPL=79.99999999999974]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3746.0, realizedPL=53.99999999999994]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3757.0, realizedPL=64.99999999999989]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3997.9999999999995, realizedPL=-175.99999999999977]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3865.0, realizedPL=-308.9999999999996]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4008.0, realizedPL=-451.99999999999955]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4039.0, realizedPL=-420.9999999999993]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4147.0, realizedPL=-528.9999999999991]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4526.0, realizedPL=-149.9999999999992]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4653.0, realizedPL=-276.99999999999955]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4570.0, realizedPL=-359.9999999999994]
2017-10-02 14:55:17,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4663.0, realizedPL=-452.9999999999993]
