2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4343.0, realizedPL=142.99999999999997]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3857.0, realizedPL=628.9999999999999]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4208.0, realizedPL=979.9999999999997]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4013.0000000000005, realizedPL=1174.9999999999993]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4599.0, realizedPL=1760.9999999999993]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4606.0, realizedPL=1753.9999999999993]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4821.0, realizedPL=1968.999999999999]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4530.0, realizedPL=2259.9999999999995]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4975.0, realizedPL=2705.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4751.0, realizedPL=2929.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4846.0, realizedPL=3024.0000000000005]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3488.0000000000005, realizedPL=4382.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3957.0, realizedPL=4851.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3754.0, realizedPL=5054.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4375.0, realizedPL=5675.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3826.0, realizedPL=6224.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4140.0, realizedPL=6538.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4078.0, realizedPL=6600.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4447.0, realizedPL=6969.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4250.0, realizedPL=7166.0]
2017-10-02 14:14:22,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=0, cost=0.0, realizedPL=7339.0]
