2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4246.0, realizedPL=46.000000000000085]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4070.0000000000005, realizedPL=221.9999999999999]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3949.0, realizedPL=100.9999999999998]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3874.0, realizedPL=175.9999999999998]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3740.0, realizedPL=41.99999999999946]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3871.0, realizedPL=-89.00000000000077]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3661.9999999999995, realizedPL=-298.00000000000114]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3746.0, realizedPL=-382.0000000000015]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3897.0, realizedPL=-231.00000000000168]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3929.9999999999995, realizedPL=-264.0000000000015]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4172.0, realizedPL=-22.000000000001307]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4147.0, realizedPL=2.9999999999986926]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4332.0, realizedPL=187.99999999999883]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4412.0, realizedPL=107.99999999999912]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4526.0, realizedPL=221.99999999999918]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4663.0, realizedPL=84.99999999999872]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4641.0, realizedPL=62.999999999998124]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4606.0, realizedPL=97.99999999999756]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4620.0, realizedPL=111.99999999999761]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4707.0, realizedPL=24.99999999999787]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4676.0, realizedPL=-6.000000000002359]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4821.0, realizedPL=-151.00000000000264]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4779.0, realizedPL=-193.0000000000028]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4692.0, realizedPL=-106.00000000000307]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4550.0, realizedPL=-248.00000000000324]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4631.0, realizedPL=-329.00000000000347]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4480.0, realizedPL=-480.000000000004]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4579.0, realizedPL=-579.0000000000042]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4530.0, realizedPL=-628.0000000000044]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4594.0, realizedPL=-692.0000000000045]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4555.0, realizedPL=-731.0000000000045]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4603.0, realizedPL=-779.000000000005]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4553.0, realizedPL=-829.000000000005]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4686.0, realizedPL=-962.0000000000048]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4852.0, realizedPL=-796.0000000000044]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=5018.0, realizedPL=-962.0000000000041]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4808.0, realizedPL=-1172.0000000000043]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4725.0, realizedPL=-1089.0000000000045]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4712.0, realizedPL=-1102.0000000000048]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4603.0, realizedPL=-993.0000000000051]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4659.0, realizedPL=-937.0000000000049]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4769.0, realizedPL=-1047.0000000000043]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4562.0, realizedPL=-1254.0000000000043]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4217.0, realizedPL=-909.0000000000048]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4015.9999999999995, realizedPL=-1110.0000000000052]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4106.0, realizedPL=-1200.000000000006]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4114.0, realizedPL=-1192.0000000000061]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4238.0, realizedPL=-1316.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4139.0, realizedPL=-1415.0000000000066]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3688.0000000000005, realizedPL=-964.0000000000068]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3777.0000000000005, realizedPL=-875.0000000000068]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3885.0, realizedPL=-983.0000000000066]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3982.0, realizedPL=-886.0000000000067]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4104.0, realizedPL=-1008.0000000000066]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3957.0, realizedPL=-1155.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4004.0, realizedPL=-1202.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3789.0, realizedPL=-1417.0000000000061]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3849.0, realizedPL=-1477.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3749.0, realizedPL=-1577.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3792.0, realizedPL=-1620.0000000000064]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4291.0, realizedPL=-1121.0000000000068]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4362.0, realizedPL=-1192.0000000000068]
2017-10-02 14:49:35,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4326.0, realizedPL=-1228.0000000000068]
