2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4200.0, realizedPL=0.0]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4152.0, realizedPL=-47.99999999999969]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3994.0, realizedPL=110.00000000000085]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-3732.0, realizedPL=-151.99999999999892]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=3759.0000000000005, realizedPL=-178.99999999999923]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4065.0, realizedPL=127.00000000000031]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4147.0, realizedPL=45.000000000000284]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4142.0, realizedPL=40.00000000000057]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4187.0, realizedPL=-4.999999999999005]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4641.0, realizedPL=449.0000000000009]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4666.0, realizedPL=424.0000000000009]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4646.0, realizedPL=404.00000000000136]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=100, cost=4650.0, realizedPL=400.0000000000015]
2017-10-02 14:53:51,Position [strategy=Strategy [name=BollingerBand], security=Security [symbol=EUR, currency=USD], quantity=-100, cost=-4648.0, realizedPL=398.00000000000114]
