2013-11-08,777.92
2013-11-11,776.32
2013-11-12,773.44
2013-11-13,770.4
2013-11-14,762.24
2013-11-15,752.48
2013-11-18,752.48
2013-11-19,761.76
2013-11-20,746.4
2013-11-21,721.92
2013-11-22,711.2
2013-11-25,713.44
2013-11-26,717.44
2013-11-27,717.44
2013-11-29,726.24
2013-12-02,732.8
2013-12-03,749.6
2013-12-04,743.84
2013-12-05,747.36
2013-12-06,722.08
2013-12-09,716.16
2013-12-10,720
2013-12-11,753.76
2013-12-12,756.96
2013-12-13,758.24
2013-12-16,759.2
2013-12-17,756
2013-12-18,702.08
2013-12-19,709.28
2013-12-20,713.92
2013-12-23,688.64
2013-12-24,674.56
2013-12-26,663.36
2013-12-27,672
2013-12-30,681.12
2013-12-31,680.8
2014-01-02,695.04
2014-01-03,690.56
2014-01-06,683.68
2014-01-07,667.52
2014-01-08,668.32
2014-01-09,669.28
2014-01-10,653.44
2014-01-13,676.96
2014-01-14,649.92
2014-01-15,652.96
2014-01-16,655.68
2014-01-17,658.08
2014-01-21,649.28
2014-01-22,639.52
2014-01-23,657.44
2014-01-24,715.04
2014-01-27,726.24
2014-01-28,696.8
2014-01-29,743.2
2014-01-30,730.56
2014-01-31,792.16
2014-02-03,848.32
2014-02-04,829.28
2014-02-05,861.92
2014-02-06,776.16
2014-02-07,727.36
2014-02-10,728.48
2014-02-11,700.96
2014-02-12,686.4
2014-02-13,681.46
2014-02-14,671.2
2014-02-18,662.88
2014-02-19,706.72
2014-02-20,680.64
2014-02-21,688.16
2014-02-24,683.2
2014-02-25,683.04
2014-02-26,691.2
2014-02-27,689.6
2014-02-28,701.92
2014-03-03,740.48
2014-03-04,691.84
2014-03-05,691.2
2014-03-06,687.52
2014-03-07,702.4
2014-03-10,699.52
2014-03-11,709.28
2014-03-12,708.96
2014-03-13,737.6
2014-03-14,758.4
2014-03-17,722.88
2014-03-18,694.4
2014-03-19,708
2014-03-20,703.68
2014-03-21,708.48
2014-03-24,709.92
2014-03-25,700.96
2014-03-26,713.76
2014-03-27,705.12
2014-03-28,696.8
2014-03-31,674.4
2014-04-01,651.84
2014-04-02,656.64
2014-04-03,655.84
2014-04-04,669.44
2014-04-07,684.8
2014-04-08,672.32
2014-04-09,655.68
2014-04-10,695.04
2014-04-11,716
2014-04-14,710.08
2014-04-15,702.72
2014-04-16,677.6
2014-04-17,667.36
2014-04-21,655.04
2014-04-22,654.24
2014-04-23,656
2014-04-24,664.8
2014-04-25,669.28
2014-04-28,655.2
2014-04-29,643.2
2014-04-30,644
2014-05-01,643.36
2014-05-02,640
2014-05-05,632.96
2014-05-06,637.2
2014-05-07,624.77
2014-05-08,625.92
2014-05-09,612.32
2014-05-12,594.08
2014-05-13,595.84
2014-05-14,592.48
2014-05-15,598.72
2014-05-16,584.8
2014-05-19,577.76
2014-05-20,572.64
2014-05-21,563.52
2014-05-22,563.84
2014-05-23,559.2
2014-05-27,541.92
2014-05-28,540.48
2014-05-29,538.24
2014-05-30,536.32
2014-06-02,534.08
2014-06-03,535.95
2014-06-04,530.4
2014-06-05,511.2
2014-06-06,485.6
2014-06-09,491.84
2014-06-10,483.36
2014-06-11,494.24
2014-06-12,517.92
2014-06-13,509.12
2014-06-16,508.32
2014-06-17,490.72
2014-06-18,464.32
2014-06-19,466.72
2014-06-20,472.96
2014-06-23,461.28
2014-06-24,477.76
2014-06-25,460
2014-06-26,465.76
2014-06-27,461.76
2014-06-30,457.6
2014-07-01,445.48
2014-07-02,440.8
2014-07-03,434.72
2014-07-07,444.32
2014-07-08,451.04
2014-07-09,442.4
2014-07-10,457.28
2014-07-11,452.8
2014-07-14,439.68
2014-07-15,447.2
2014-07-16,436.32
2014-07-17,478.88
2014-07-18,446.24
2014-07-21,456.16
2014-07-22,447.04
2014-07-23,450.88
2014-07-24,447.84
2014-07-25,461.28
2014-07-28,458.4
2014-07-29,457.92
2014-07-30,465.28
2014-07-31,504.64
2014-08-01,528.16
2014-08-04,504.72
2014-08-05,540.64
2014-08-06,542.56
2014-08-07,553.92
2014-08-08,531.36
2014-08-11,509.6
2014-08-12,506.4
2014-08-13,478.24
2014-08-14,462.08
2014-08-15,462.08
2014-08-18,444.8
2014-08-19,440
2014-08-20,443.36
2014-08-21,444.96
2014-08-22,443.2
2014-08-25,438.4
2014-08-26,442.08
2014-08-27,445.28
2014-08-28,452.32
2014-08-29,449.76
2014-09-02,452.48
2014-09-03,447.2
2014-09-04,448.16
2014-09-05,439.2
2014-09-08,440.16
2014-09-09,451.68
2014-09-10,449.12
2014-09-11,448
2014-09-12,457.92
2014-09-15,469.76
2014-09-16,446.06
2014-09-17,442.08
2014-09-18,435.2
2014-09-19,435.68
2014-09-22,450.56
2014-09-23,467.68
2014-09-24,452.64
2014-09-25,485.12
2014-09-26,469.92
2014-09-29,492.96
2014-09-30,498.86
2014-10-01,510.24
2014-10-02,504.96
2014-10-03,473.92
2014-10-06,481.28
2014-10-07,516.32
2014-10-08,472.8
2014-10-09,515.36
2014-10-10,573.6
2014-10-13,632.96
2014-10-14,622.88
2014-10-15,630.56
2014-10-16,645.28
2014-10-17,617.28
2014-10-20,569.6
2014-10-21,527.84
2014-10-22,568.32
2014-10-23,535.68
2014-10-24,530.72
2014-10-27,522.72
2014-10-28,488
2014-10-29,496.3
2014-10-30,498.24
