2010-01-04,14.69
2010-01-05,14.96
2010-01-06,14.99
2010-01-07,15.31
2010-01-08,15.22
2010-01-11,15.23
2010-01-12,15.01
2010-01-13,15.18
2010-01-14,15.25
2010-01-15,14.94
2010-01-19,15.13
2010-01-20,15.09
2010-01-21,14.66
2010-01-22,14.18
2010-01-25,14.26
2010-01-26,14.01
2010-01-27,14.35
2010-01-28,14.28
2010-01-29,14.18
2010-02-01,14.42
2010-02-02,14.56
2010-02-03,14.4
2010-02-04,13.78
2010-02-05,13.94
2010-02-08,13.66
2010-02-09,13.8
2010-02-10,13.91
2010-02-11,13.94
2010-02-12,13.95
2010-02-16,14.24
2010-02-17,14.29
2010-02-18,14.38
2010-02-19,14.46
2010-02-22,14.65
2010-02-23,14.38
2010-02-24,14.63
2010-02-25,14.59
2010-02-26,14.68
2010-03-01,14.72
2010-03-02,14.77
2010-03-03,14.78
2010-03-04,14.93
2010-03-05,15.22
2010-03-08,15.25
2010-03-09,15.3
2010-03-10,15.47
2010-03-11,15.6
2010-03-12,15.54
2010-03-15,15.54
2010-03-16,15.73
2010-03-17,15.92
2010-03-18,15.83
2010-03-19,15.69
2010-03-22,15.77
2010-03-23,15.9
2010-03-24,15.91
2010-03-25,15.98
2010-03-26,16
2010-03-29,16.02
2010-03-30,15.92
2010-03-31,15.95
2010-04-01,16.08
2010-04-05,16.24
2010-04-06,16.41
2010-04-07,16.35
2010-04-08,16.48
2010-04-09,16.54
2010-04-12,16.61
2010-04-13,16.62
2010-04-14,17.05
2010-04-15,16.98
2010-04-16,16.36
2010-04-19,16.52
2010-04-20,16.74
2010-04-21,16.64
2010-04-22,16.73
2010-04-23,16.78
2010-04-26,16.52
2010-04-27,15.96
2010-04-28,16.19
2010-04-29,16.56
2010-04-30,16.16
2010-05-03,16.47
2010-05-04,16.02
2010-05-05,15.93
2010-05-06,15.26
2010-05-07,15.09
2010-05-10,15.93
2010-05-11,15.87
2010-05-12,16.05
2010-05-13,15.76
2010-05-14,15.35
2010-05-17,15.36
2010-05-18,14.92
2010-05-19,14.94
2010-05-20,14.24
2010-05-21,14.75
2010-05-24,14.33
2010-05-25,14.46
2010-05-26,14.36
2010-05-27,15.01
2010-05-28,14.68
2010-06-01,14.37
2010-06-02,14.82
2010-06-03,14.74
2010-06-04,14.15
2010-06-07,13.87
2010-06-08,14.16
2010-06-09,14.01
2010-06-10,14.47
2010-06-11,14.51
2010-06-14,14.45
2010-06-15,14.79
2010-06-16,14.8
2010-06-17,14.78
2010-06-18,14.83
2010-06-21,14.81
2010-06-22,14.58
2010-06-23,14.51
2010-06-24,14.25
2010-06-25,14.64
2010-06-28,14.5
2010-06-29,13.98
2010-06-30,13.81
2010-07-01,13.68
2010-07-02,13.52
2010-07-06,13.6
2010-07-07,14.2
2010-07-08,14.31
2010-07-09,14.51
2010-07-12,14.53
2010-07-13,14.89
2010-07-14,14.78
2010-07-15,14.75
2010-07-16,14.13
2010-07-19,14.12
2010-07-20,14.27
2010-07-21,14.04
2010-07-22,14.45
2010-07-23,14.56
2010-07-26,14.76
2010-07-27,14.8
2010-07-28,14.67
2010-07-29,14.72
2010-07-30,14.71
2010-08-02,15.08
2010-08-03,14.91
2010-08-04,14.97
2010-08-05,14.91
2010-08-06,14.78
2010-08-09,14.86
2010-08-10,14.73
2010-08-11,14.21
2010-08-12,14.11
2010-08-13,14.07
2010-08-16,14.03
2010-08-17,14.14
2010-08-18,14.2
2010-08-19,13.87
2010-08-20,13.83
2010-08-23,13.74
2010-08-24,13.51
2010-08-25,13.55
2010-08-26,13.44
2010-08-27,13.73
2010-08-30,13.44
2010-08-31,13.55
