2010-01-04,87.84
2010-01-05,89.02
2010-01-06,87.32
2010-01-07,86.43
2010-01-08,91.89
2010-01-11,96.77
2010-01-12,95.42
2010-01-13,95.64
2010-01-14,99.42
2010-01-15,98.06
2010-01-19,99.5
2010-01-20,97.85
2010-01-21,100.06
2010-01-22,97.77
2010-01-25,95.85
2010-01-26,97.5
2010-01-27,98.44
2010-01-28,98.62
2010-01-29,96.46
2010-02-01,100.38
2010-02-02,100.85
2010-02-03,100.38
2010-02-04,98.51
2010-02-05,95.2
2010-02-08,99.92
2010-02-09,100.65
2010-02-10,99.51
2010-02-11,101.12
2010-02-12,104.87
2010-02-16,103.79
2010-02-17,104.46
2010-02-18,103.98
2010-02-19,104.99
2010-02-22,103.93
2010-02-23,103.64
2010-02-24,104.84
2010-02-25,103.82
2010-02-26,104.71
2010-03-01,107.93
2010-03-02,110.12
2010-03-03,110.08
2010-03-04,109.03
2010-03-05,110.63
2010-03-08,111.5
2010-03-09,112.01
2010-03-10,112.32
2010-03-11,112.96
2010-03-12,114.98
2010-03-15,114.18
2010-03-16,114.71
2010-03-17,115.02
2010-03-18,114.17
2010-03-19,113.63
2010-03-22,114.44
2010-03-23,115.27
2010-03-24,114.35
2010-03-25,114.98
2010-03-26,114.02
2010-03-29,114.6
2010-03-30,114.48
2010-03-31,112.67
2010-04-01,114.48
2010-04-05,119.3
2010-04-06,122.17
2010-04-07,122.47
2010-04-08,122.73
2010-04-09,122.52
2010-04-12,123.21
2010-04-13,125.54
2010-04-14,125.97
2010-04-15,125.08
2010-04-16,124.05
2010-04-19,123.43
2010-04-20,124.08
2010-04-21,126.75
2010-04-22,144.72
2010-04-23,142.98
2010-04-26,141.98
2010-04-27,139.04
2010-04-28,135.27
2010-04-29,139.13
2010-04-30,134.91
2010-05-03,138.9
2010-05-04,133.39
2010-05-05,135
2010-05-06,131.52
2010-05-07,128.83
2010-05-10,136.92
2010-05-11,138.06
2010-05-12,142.37
2010-05-13,141.85
2010-05-14,138.61
2010-05-17,139.03
2010-05-18,139.66
2010-05-19,138.91
2010-05-20,133.84
2010-05-21,135.77
2010-05-24,137.48
2010-05-25,136.28
2010-05-26,138.09
2010-05-27,143.99
2010-05-28,142.28
2010-06-01,141.25
2010-06-02,147.61
2010-06-03,148.9
2010-06-04,143.81
2010-06-07,139.07
2010-06-08,142.03
2010-06-09,143.37
2010-06-10,146.14
2010-06-11,149.48
2010-06-14,148.77
2010-06-15,152.92
2010-06-16,152.52
2010-06-17,151.85
2010-06-18,152.74
2010-06-21,151.59
2010-06-22,145.15
2010-06-23,147.3
2010-06-24,144.76
2010-06-25,146.84
2010-06-28,145.96
2010-06-29,138.44
2010-06-30,136.81
2010-07-01,138.67
2010-07-02,137.24
2010-07-06,135.26
2010-07-07,138.45
2010-07-08,139.57
2010-07-09,140.41
2010-07-12,139.93
2010-07-13,142.76
2010-07-14,143.72
2010-07-15,142.46
2010-07-16,136.82
2010-07-19,130.24
2010-07-20,133.97
2010-07-21,129.6
2010-07-22,133.16
2010-07-23,145.5
2010-07-26,148.57
2010-07-27,148.28
2010-07-28,147.94
2010-07-29,146.01
2010-07-30,147.9
2010-08-02,150.51
2010-08-03,151.24
2010-08-04,152.54
2010-08-05,150.93
2010-08-06,151.6
2010-08-09,151.34
2010-08-10,150.03
2010-08-11,146.32
2010-08-12,146.23
2010-08-13,142.63
2010-08-16,144.97
2010-08-17,147.87
2010-08-18,149.42
2010-08-19,147.92
2010-08-20,149.84
2010-08-23,149.56
2010-08-24,145.69
2010-08-25,147.61
2010-08-26,148.48
2010-08-27,153.03
2010-08-30,148.84
2010-08-31,150.83
2010-09-01,159.41
2010-09-02,164.19
2010-09-03,163.51
2010-09-07,164.78
2010-09-08,166.05
2010-09-09,162.82
2010-09-10,166.01
2010-09-13,168.37
2010-09-14,168.52
2010-09-15,169.66
2010-09-16,167.03
2010-09-17,168.31
2010-09-20,170.13
2010-09-21,168.31
2010-09-22,165.74
2010-09-23,166.66
2010-09-24,173.19
2010-09-27,175.83
2010-09-28,176.67
2010-09-29,176.03
2010-09-30,172
2010-10-01,174.5
2010-10-04,172.96
2010-10-05,178.98
2010-10-06,174.82
2010-10-07,177.01
2010-10-08,176.56
2010-10-11,178.6
2010-10-12,180.91
2010-10-13,180.98
2010-10-14,181.27
2010-10-15,181.87
2010-10-18,183.69
2010-10-19,181.86
2010-10-20,180.75
2010-10-21,179.25
2010-10-22,205.77
2010-10-25,205.65
2010-10-26,212.86
2010-10-27,212.3
2010-10-28,210.42
2010-10-29,210.21
2010-11-01,211.08
2010-11-02,215.21
2010-11-03,219.32
2010-11-04,222.86
2010-11-05,230.56
2010-11-08,229.9
2010-11-09,227.34
2010-11-10,236.55
2010-11-11,237.76
2010-11-12,234.02
2010-11-15,230.37
2010-11-16,225.09
2010-11-17,230.96
2010-11-18,227.64
2010-11-19,232.27
2010-11-22,242.92
2010-11-23,243.9
2010-11-24,250.19
2010-11-26,255.65
2010-11-29,257.01
2010-11-30,258.49
2010-12-01,258.82
2010-12-02,250.96
2010-12-03,235.95
2010-12-06,241.06
2010-12-07,241.54
2010-12-08,236.17
2010-12-09,235.63
2010-12-10,238.22
2010-12-13,226.11
2010-12-14,227.9
2010-12-15,226.79
2010-12-16,234.77
2010-12-17,238.02
2010-12-20,236.1
2010-12-21,234.36
2010-12-22,231.78
2010-12-23,228.29
2010-12-27,222.73
2010-12-28,220.04
2010-12-29,221.06
2010-12-30,217.77
2010-12-31,212.66
2011-01-03,223.63
2011-01-04,222.37
2011-01-05,221
2011-01-06,226.5
2011-01-07,224.26
2011-01-10,223.67
2011-01-11,220.79
2011-01-12,217.67
2011-01-13,229.64
2011-01-14,234.89
2011-01-18,232.7
2011-01-19,229.33
2011-01-20,223.04
2011-01-21,223.63
2011-01-24,220.46
2011-01-25,221.99
2011-01-26,217.74
2011-01-27,225.52
2011-01-28,219.43
2011-01-31,218.92
2011-02-01,221.9
2011-02-02,228.9
2011-02-03,239.22
2011-02-04,246.31
2011-02-07,247.55
2011-02-08,247.26
2011-02-09,252.51
2011-02-10,256.63
2011-02-11,268.73
2011-02-14,272.95
2011-02-15,265.58
2011-02-16,264.01
2011-02-17,265.54
2011-02-18,260.15
2011-02-22,251.9
2011-02-23,244.19
2011-02-24,245.3
2011-02-25,248.36
2011-02-28,245
2011-03-01,241.15
2011-03-02,242.82
2011-03-03,246.85
2011-03-04,255
2011-03-07,252.56
2011-03-08,249.67
2011-03-09,251.41
2011-03-10,253.22
2011-03-11,252.76
2011-03-14,255.25
2011-03-15,258
2011-03-16,258.22
2011-03-17,251.66
2011-03-18,246.81
2011-03-21,247.5
2011-03-22,243.89
2011-03-23,246.98
2011-03-24,250.98
2011-03-25,256.74
2011-03-28,257.96
2011-03-29,266.12
2011-03-30,272.2
2011-03-31,272.37
2011-04-01,274
2011-04-04,273.91
2011-04-05,278.02
2011-04-06,275.76
2011-04-07,274.7
2011-04-08,269.24
2011-04-11,268.41
2011-04-12,274.3
2011-04-13,281.31
2011-04-14,282.91
2011-04-15,285.13
2011-04-18,283.37
2011-04-19,279.85
2011-04-20,288.1
2011-04-21,277.3
2011-04-25,272.65
2011-04-26,264.94
2011-04-27,263
2011-04-28,265.64
2011-04-29,266.79
2011-05-02,267.08
2011-05-03,260.41
2011-05-04,260.53
2011-05-05,265.77
2011-05-06,268.1
2011-05-09,266.41
2011-05-10,269.85
2011-05-11,274.3
2011-05-12,275.88
2011-05-13,280.4
2011-05-16,272.69
2011-05-17,274.51
2011-05-18,278.75
2011-05-19,281.12
2011-05-20,279.89
2011-05-23,283.33
2011-05-24,280.57
2011-05-25,284.11
2011-05-26,290.88
2011-05-27,292.94
2011-05-31,289.07
2011-06-01,285.56
2011-06-02,285.79
2011-06-03,286.51
2011-06-06,280.74
2011-06-07,281.3
2011-06-08,277.11
2011-06-09,277.87
2011-06-10,271.87
2011-06-13,270.9
2011-06-14,276.77
2011-06-15,277.3
2011-06-16,271.81
2011-06-17,268.97
2011-06-20,276.05
2011-06-21,285.25
2011-06-22,284.46
2011-06-23,290.78
2011-06-24,293.25
2011-06-27,301.46
2011-06-28,304.72
2011-06-29,304.46
2011-06-30,308.19
2011-07-01,315.72
2011-07-05,321.45
2011-07-06,324.94
2011-07-07,328.49
2011-07-08,325.3
2011-07-11,320.69
2011-07-12,319.71
2011-07-13,325.18
2011-07-14,324.63
2011-07-15,324.6
2011-07-18,327.99
2011-07-19,333.71
2011-07-20,330.02
2011-07-21,328.22
2011-07-22,335.52
2011-07-25,334.46
2011-07-26,331.4
2011-07-27,322.74
2011-07-28,324.16
2011-07-29,324.58
2011-08-01,327.55
2011-08-02,320.65
2011-08-03,325.58
2011-08-04,311.4
2011-08-05,311.52
2011-08-08,291.7
2011-08-09,302.56
2011-08-10,299.76
2011-08-11,316.28
2011-08-12,317.7
2011-08-15,319.68
2011-08-16,315.89
2011-08-17,309.44
2011-08-18,284.5
2011-08-19,279.37
2011-08-22,273.2
2011-08-23,294.56
2011-08-24,296.46
2011-08-25,289.24
2011-08-26,298.88
2011-08-29,305.25
2011-08-30,311.21
2011-08-31,313.37
2011-09-01,309.17
2011-09-02,305.5
2011-09-06,310.43
2011-09-07,308.69
2011-09-08,311.34
2011-09-09,305.17
2011-09-12,307.75
2011-09-13,311.41
2011-09-14,315.91
2011-09-15,316.15
2011-09-16,318.06
2011-09-19,336.14
2011-09-20,333.19
2011-09-21,333.25
2011-09-22,325.94
2011-09-23,320.5
2011-09-26,329.44
2011-09-27,320.61
2011-09-28,319.06
2011-09-29,313.14
2011-09-30,302.95
2011-10-03,292.7
2011-10-04,301.09
2011-10-05,300.79
2011-10-06,298.99
2011-10-07,294.59
2011-10-10,307.85
2011-10-11,309.95
2011-10-12,314
2011-10-13,317.31
2011-10-14,320.8
2011-10-17,319.79
2011-10-18,319.85
2011-10-19,310.27
2011-10-20,307.91
2011-10-21,333.49
2011-10-24,342.49
2011-10-25,334.18
2011-10-26,332.85
2011-10-27,339.27
2011-10-28,341.4
2011-10-31,336.12
2011-11-01,328.18
2011-11-02,329.62
2011-11-03,337.5
2011-11-04,338.97
2011-11-07,339.16
2011-11-08,339.87
2011-11-09,332.84
2011-11-10,325.88
2011-11-11,332.02
2011-11-14,327.03
2011-11-15,327.46
2011-11-16,316.67
2011-11-17,313.61
2011-11-18,311.06
2011-11-21,305.58
2011-11-22,308.38
2011-11-23,300.45
2011-11-25,300.75
2011-11-28,309.55
2011-11-29,312.97
2011-11-30,321.56
2011-12-01,323.04
2011-12-02,330.49
2011-12-05,336.21
2011-12-06,331.43
2011-12-07,336.75
2011-12-08,334.74
2011-12-09,338.6
2011-12-12,340.22
2011-12-13,329.51
2011-12-14,321.11
2011-12-15,318.52
2011-12-16,318.4
2011-12-19,317.77
2011-12-20,331.72
2011-12-21,334.06
2011-12-22,331.25
2011-12-23,335.32
2011-12-27,339
2011-12-28,340.14
2011-12-29,340.77
2011-12-30,337.74
2012-01-03,341.27
2012-01-04,348.75
2012-01-05,350.48
2012-01-06,348.95
2012-01-09,339.74
2012-01-10,341.12
2012-01-11,347.6
2012-01-12,347.62
2012-01-13,354.62
2012-01-17,353.38
2012-01-18,356.82
2012-01-19,358.09
2012-01-20,356.39
2012-01-23,360.46
2012-01-24,360.6
2012-01-25,363.14
2012-01-26,365.81
2012-01-27,366.76
2012-01-30,367.69
2012-01-31,367.29
2012-02-01,370.41
2012-02-02,362.82
2012-02-03,372.19
2012-02-06,371.63
2012-02-07,374.02
2012-02-08,374.02
2012-02-09,376.49
2012-02-10,376.45
2012-02-13,377.45
2012-02-14,378.94
2012-02-15,375.73
2012-02-16,382.04
2012-02-17,384.7
2012-02-21,383.58
2012-02-22,384.95
2012-02-23,386.8
2012-02-24,387.42
2012-02-27,388.89
2012-02-28,391.96
2012-02-29,390.22
2012-03-01,394.1
2012-03-02,394.39
2012-03-05,392.98
2012-03-06,387.3
2012-03-07,392.1
2012-03-08,398.18
2012-03-09,398.12
2012-03-12,397.52
2012-03-13,400.05
2012-03-14,400
2012-03-15,407.08
2012-03-16,410.91
2012-03-19,413.92
2012-03-20,412.87
