2010-01-04,17.1
2010-01-05,17.23
2010-01-06,17.17
2010-01-07,16.7
2010-01-08,16.7
2010-01-11,16.74
2010-01-12,16.68
2010-01-13,16.9
2010-01-14,17.12
2010-01-15,16.82
2010-01-19,16.75
2010-01-20,16.38
2010-01-21,16.2
2010-01-22,15.88
2010-01-25,15.86
2010-01-26,15.99
2010-01-27,15.98
2010-01-28,15.44
2010-01-29,15.01
2010-02-01,15.05
2010-02-02,15.17
2010-02-03,15.46
2010-02-04,15.01
2010-02-05,15.19
2010-02-08,14.99
2010-02-09,15.07
2010-02-10,14.8
2010-02-11,15.22
2010-02-12,15.17
2010-02-16,15.41
2010-02-17,15.44
2010-02-18,15.54
2010-02-19,15.58
2010-02-22,15.49
2010-02-23,15.38
2010-02-24,15.59
2010-02-25,15.24
2010-02-26,15.31
2010-03-01,15.79
2010-03-02,15.73
2010-03-03,15.57
2010-03-04,15.81
2010-03-05,16.06
2010-03-08,16.52
2010-03-09,16.53
2010-03-10,16.79
2010-03-11,16.53
2010-03-12,16.32
2010-03-15,16.46
2010-03-16,16.36
2010-03-17,16.5
2010-03-18,16.56
2010-03-19,16.44
2010-03-22,16.34
2010-03-23,16.03
2010-03-24,16.09
2010-03-25,16.32
2010-03-26,16.54
2010-03-29,16.56
2010-03-30,16.61
2010-03-31,16.53
2010-04-05,16.51
2010-04-06,16.92
2010-04-07,16.87
2010-04-08,17.35
2010-04-09,17.52
2010-04-12,17.64
2010-04-13,18.18
2010-04-14,18.38
2010-04-15,18.97
2010-04-16,18.17
2010-04-19,18.39
2010-04-20,18.38
2010-04-21,17.45
2010-04-22,17.72
2010-04-23,17.64
2010-04-26,17.39
2010-04-27,16.92
2010-04-28,16.75
2010-04-29,16.97
2010-04-30,16.53
2010-05-03,16.95
2010-05-04,16.32
2010-05-05,16.49
2010-05-06,15.92
2010-05-07,15.29
2010-05-10,16.33
2010-05-11,16.41
2010-05-12,16.47
2010-05-13,16.14
2010-05-14,16.39
2010-05-17,16.27
2010-05-18,16.03
2010-05-19,15.79
2010-05-20,15.1
2010-05-21,15.48
2010-05-24,15.54
2010-05-25,15.31
2010-05-26,15.45
2010-05-27,15.69
2010-05-28,15.34
2010-06-01,15.02
2010-06-02,15.18
2010-06-03,15.43
2010-06-04,15
2010-06-07,14.94
2010-06-08,14.79
2010-06-09,14.69
2010-06-10,15.1
2010-06-11,15.29
2010-06-14,15.17
2010-06-15,15.65
2010-06-16,15.49
2010-06-17,15.6
2010-06-18,15.54
2010-06-21,15.21
2010-06-22,15.09
2010-06-23,15.23
2010-06-24,14.83
2010-06-25,14.81
2010-06-28,14.73
2010-06-29,14.04
2010-06-30,13.84
2010-07-01,14.09
2010-07-02,14.07
2010-07-06,14.13
2010-07-07,14.4
2010-07-08,14.6
2010-07-09,14.89
2010-07-12,14.94
2010-07-13,15.52
2010-07-14,15.37
2010-07-15,15.37
2010-07-16,14.9
2010-07-19,15.1
2010-07-20,15.2
2010-07-21,13.91
2010-07-22,13.88
2010-07-23,13.99
2010-07-26,14.15
2010-07-27,13.95
2010-07-28,13.87
2010-07-29,13.76
2010-07-30,13.88
2010-08-02,14
2010-08-03,13.94
2010-08-04,14.18
2010-08-05,14.16
2010-08-06,14.34
2010-08-09,14.4
2010-08-10,14.35
2010-08-11,13.87
2010-08-12,13.85
2010-08-13,13.83
2010-08-16,13.79
2010-08-17,13.94
2010-08-18,13.99
2010-08-19,13.85
2010-08-20,13.79
2010-08-23,13.65
2010-08-24,13.4
2010-08-25,13.26
2010-08-26,13.21
2010-08-27,13.43
2010-08-30,13.18
2010-08-31,13.11
2010-09-01,13.37
2010-09-02,13.51
2010-09-03,13.62
2010-09-07,13.53
2010-09-08,13.75
2010-09-09,13.65
2010-09-10,13.68
2010-09-13,13.73
2010-09-14,13.63
2010-09-15,14.27
2010-09-16,14.19
2010-09-17,13.89
2010-09-20,13.86
2010-09-21,14.18
2010-09-22,14.04
2010-09-23,14.17
2010-09-24,14.5
2010-09-27,14.28
2010-09-28,14.39
2010-09-29,14.34
2010-09-30,14.17
2010-10-01,14.27
2010-10-04,14.28
2010-10-05,14.61
2010-10-06,14.52
2010-10-07,14.23
2010-10-08,14.49
2010-10-11,14.41
2010-10-12,14.43
2010-10-13,15.25
2010-10-14,15.93
2010-10-15,16.25
2010-10-18,15.92
2010-10-19,15.49
2010-10-20,15.8
2010-10-21,15.97
2010-10-22,16.3
2010-10-25,16.4
2010-10-26,16.46
2010-10-27,16.42
2010-10-28,16.4
2010-10-29,16.49
2010-11-01,16.15
2010-11-02,16.19
2010-11-03,16.17
2010-11-04,16.2
2010-11-05,16.26
2010-11-08,16.44
2010-11-09,16.97
2010-11-10,16.94
2010-11-11,16.8
2010-11-12,16.55
2010-11-15,16.6
2010-11-16,16.24
2010-11-17,16.15
2010-11-18,16.99
2010-11-19,16.57
2010-11-22,16.56
2010-11-23,16.19
2010-11-24,16.41
2010-11-26,16.22
2010-11-29,16.38
2010-11-30,15.82
2010-12-01,16.15
2010-12-02,16.33
2010-12-03,16.35
2010-12-06,16.33
2010-12-07,16.94
2010-12-08,17.02
2010-12-09,16.95
2010-12-10,17.01
2010-12-13,16.7
2010-12-14,16.63
2010-12-15,16.45
2010-12-16,16.51
2010-12-17,16.38
2010-12-20,16.28
2010-12-21,16.6
2010-12-22,16.63
2010-12-23,16.72
2010-12-27,16.48
2010-12-28,16.43
2010-12-29,16.61
2010-12-30,16.76
2010-12-31,16.63
2011-01-03,16.75
2011-01-04,16.59
2011-01-05,16.91
2011-01-06,17.06
2011-01-07,16.9
2011-01-10,16.6
2011-01-11,16.58
2011-01-12,16.65
2011-01-13,16.75
2011-01-14,16.81
2011-01-18,16.5
2011-01-19,16.31
2011-01-20,16.23
2011-01-21,15.96
2011-01-24,16.09
2011-01-25,16.02
2011-01-26,15.57
2011-01-27,16.2
2011-01-28,15.83
2011-01-31,16.12
2011-02-01,16.38
