2010-01-04,22.92
2010-01-05,22.91
2010-01-06,22.85
2010-01-07,23
2010-01-08,22.84
2010-01-11,22.72
2010-01-12,22.72
2010-01-13,22.7
2010-01-14,22.64
2010-01-15,22.77
2010-01-19,22.84
2010-01-20,23.12
2010-01-21,23.12
2010-01-22,23.08
2010-01-25,23.05
2010-01-26,23.15
2010-01-27,23.23
2010-01-28,23.27
2010-01-29,23.45
2010-02-01,23.35
2010-02-02,23.27
2010-02-03,23.4
2010-02-04,23.55
2010-02-05,23.65
2010-02-08,23.64
2010-02-09,23.49
2010-02-10,23.56
2010-02-11,23.55
2010-02-12,23.63
2010-02-16,23.43
2010-02-17,23.65
2010-02-18,23.65
2010-02-19,23.72
2010-02-22,23.68
2010-02-23,23.81
2010-02-24,23.76
2010-02-25,23.71
2010-02-26,23.64
2010-03-01,23.72
2010-03-02,23.65
2010-03-03,23.51
2010-03-04,23.64
2010-03-05,23.63
2010-03-08,23.62
2010-03-09,23.66
2010-03-10,23.62
2010-03-11,23.57
2010-03-12,23.42
2010-03-15,23.55
2010-03-16,23.38
2010-03-17,23.39
2010-03-18,23.55
2010-03-19,23.71
2010-03-22,23.65
2010-03-23,23.73
2010-03-24,24.05
2010-03-25,24.13
2010-03-26,23.96
2010-03-29,23.84
2010-03-30,23.93
2010-03-31,23.8
2010-04-01,23.66
2010-04-05,23.78
2010-04-06,23.85
2010-04-07,23.9
2010-04-08,23.88
2010-04-09,23.7
2010-04-12,23.6
2010-04-13,23.6
2010-04-14,23.48
2010-04-15,23.57
2010-04-16,23.65
2010-04-19,23.69
2010-04-20,23.73
2010-04-21,23.78
2010-04-22,23.89
2010-04-23,23.84
2010-04-26,23.83
2010-04-27,24.12
2010-04-28,24.11
2010-04-29,24
2010-04-30,23.96
2010-05-03,24.11
2010-05-04,24.38
2010-05-05,24.61
2010-05-06,24.81
2010-05-07,24.7
2010-05-10,24.64
2010-05-11,24.75
2010-05-12,24.82
2010-05-13,24.96
2010-05-14,25.19
2010-05-17,25.19
2010-05-18,25.46
2010-05-19,25.22
2010-05-20,25.09
2010-05-21,24.98
2010-05-24,25.23
2010-05-25,25.3
2010-05-26,25.47
2010-05-27,25.2
2010-05-28,25.34
2010-06-01,25.35
2010-06-02,25.34
2010-06-03,25.47
2010-06-04,25.77
2010-06-07,25.83
2010-06-08,25.75
2010-06-09,25.65
2010-06-10,25.38
2010-06-11,25.46
2010-06-14,25.23
2010-06-15,25.02
2010-06-16,25.1
2010-06-17,24.95
2010-06-18,24.94
2010-06-21,25.03
2010-06-22,25.07
2010-06-23,24.97
2010-06-24,24.97
2010-06-25,24.83
2010-06-28,24.96
2010-06-29,25.08
2010-06-30,25.06
2010-07-01,24.6
2010-07-02,24.57
2010-07-06,24.49
2010-07-07,24.41
2010-07-08,24.38
2010-07-09,24.44
2010-07-12,24.51
2010-07-13,24.3
2010-07-14,24.25
2010-07-15,23.97
2010-07-16,24.01
2010-07-19,24.03
2010-07-20,24.07
2010-07-21,24.23
2010-07-22,24.03
2010-07-23,23.99
2010-07-26,23.86
2010-07-27,23.9
2010-07-28,23.89
2010-07-29,23.73
2010-07-30,23.74
2010-08-02,23.52
2010-08-03,23.42
2010-08-04,23.55
2010-08-05,23.47
2010-08-06,23.35
2010-08-09,23.47
2010-08-10,23.52
2010-08-11,23.93
2010-08-12,24.01
2010-08-13,24.11
2010-08-16,23.96
2010-08-17,23.88
2010-08-18,23.91
2010-08-19,23.96
2010-08-20,24.13
2010-08-23,24.18
2010-08-24,24.14
2010-08-25,24.18
2010-08-26,24.03
2010-08-27,24.07
2010-08-30,24.14
2010-08-31,24.12
2010-09-01,23.93
2010-09-02,23.91
2010-09-03,23.79
2010-09-07,24.04
2010-09-08,23.96
2010-09-09,23.96
2010-09-10,23.98
2010-09-13,23.72
2010-09-14,23.52
2010-09-15,23.62
2010-09-16,23.54
2010-09-17,23.6
2010-09-20,23.57
2010-09-21,23.31
2010-09-22,23.14
2010-09-23,23.21
2010-09-24,22.97
2010-09-27,23
2010-09-28,22.88
2010-09-29,22.84
2010-09-30,22.84
2010-10-01,22.65
2010-10-04,22.75
2010-10-05,22.56
2010-10-06,22.45
2010-10-07,22.48
2010-10-08,22.4
2010-10-11,22.49
2010-10-12,22.42
2010-10-13,22.36
2010-10-14,22.21
2010-10-15,22.34
2010-10-18,22.32
2010-10-19,22.7
2010-10-20,22.39
2010-10-21,22.47
2010-10-22,22.47
2010-10-25,22.37
2010-10-26,22.52
2010-10-27,22.65
2010-10-28,22.41
2010-10-29,22.37
2010-11-01,22.41
2010-11-02,22.24
2010-11-03,22.14
2010-11-04,21.97
2010-11-05,22.18
2010-11-08,22.3
2010-11-09,22.5
2010-11-10,22.48
2010-11-11,22.64
2010-11-12,22.61
2010-11-15,22.79
2010-11-16,22.92
2010-11-17,22.9
2010-11-18,22.74
2010-11-19,22.67
2010-11-22,22.74
2010-11-23,23.04
2010-11-24,23.07
2010-11-26,23.21
2010-11-29,23.35
2010-11-30,23.5
2010-12-01,23.3
2010-12-02,23.16
2010-12-03,22.88
2010-12-06,22.99
2010-12-07,23.09
2010-12-08,23.1
2010-12-09,23.12
2010-12-10,23.12
2010-12-13,22.87
2010-12-14,22.91
2010-12-15,23.15
2010-12-16,23.09
2010-12-17,23.19
2010-12-20,23.24
2010-12-21,23.29
2010-12-22,23.27
2010-12-23,23.2
2010-12-27,23.15
2010-12-28,23.16
2010-12-29,23
2010-12-30,22.92
2010-12-31,22.71
2011-01-03,22.82
2011-01-04,22.88
2011-01-05,23.11
2011-01-06,23.29
2011-01-07,23.36
2011-01-10,23.28
2011-01-11,23.26
2011-01-12,23.04
2011-01-13,22.8
2011-01-14,22.77
2011-01-18,22.75
2011-01-19,22.61
2011-01-20,22.68
2011-01-21,22.49
2011-01-24,22.44
2011-01-25,22.42
2011-01-26,22.38
2011-01-27,22.35
2011-01-28,22.49
2011-01-31,22.36
2011-02-01,22.14
2011-02-02,22.17
2011-02-03,22.35
2011-02-04,22.43
2011-02-07,22.44
2011-02-08,22.42
2011-02-09,22.31
2011-02-10,22.49
2011-02-11,22.54
2011-02-14,22.58
2011-02-15,22.59
2011-02-16,22.48
2011-02-17,22.41
2011-02-18,22.3
2011-02-22,22.36
2011-02-23,22.22
2011-02-24,22.15
2011-02-25,22.18
2011-02-28,22.09
2011-03-01,22.12
2011-03-02,22
2011-03-03,21.97
2011-03-04,21.94
2011-03-07,21.96
2011-03-08,22.06
2011-03-09,22.03
2011-03-10,22.19
2011-03-11,22.03
2011-03-14,21.92
2011-03-15,21.94
2011-03-16,22.02
2011-03-17,21.81
2011-03-18,21.72
2011-03-21,21.64
2011-03-22,21.66
2011-03-23,21.78
2011-03-24,21.73
2011-03-25,21.88
2011-03-28,21.86
2011-03-29,21.86
2011-03-30,21.82
2011-03-31,21.79
2011-04-01,21.77
2011-04-04,21.78
2011-04-05,21.77
2011-04-06,21.66
2011-04-07,21.67
2011-04-08,21.5
2011-04-11,21.53
2011-04-12,21.48
2011-04-13,21.5
2011-04-14,21.42
2011-04-15,21.47
2011-04-18,21.66
2011-04-19,21.52
2011-04-20,21.31
2011-04-21,21.24
2011-04-25,21.22
2011-04-26,21.15
2011-04-27,21.02
2011-04-28,20.96
2011-04-29,20.95
2011-05-02,20.96
2011-05-03,20.96
2011-05-04,20.96
2011-05-05,21.26
2011-05-06,21.43
2011-05-09,21.4
2011-05-10,21.38
2011-05-11,21.58
2011-05-12,21.54
2011-05-13,21.69
2011-05-16,21.62
2011-05-17,21.6
2011-05-18,21.59
2011-05-19,21.5
2011-05-20,21.65
2011-05-23,21.79
2011-05-24,21.73
2011-05-25,21.71
2011-05-26,21.62
2011-05-27,21.44
2011-05-31,21.34
2011-06-01,21.4
2011-06-02,21.25
2011-06-03,21.09
2011-06-06,21.15
2011-06-07,21.03
2011-06-08,21.13
2011-06-09,21.19
2011-06-10,21.4
2011-06-13,21.29
2011-06-14,21.26
2011-06-15,21.61
2011-06-16,21.59
2011-06-17,21.46
2011-06-20,21.45
2011-06-21,21.32
2011-06-22,21.39
2011-06-23,21.5
2011-06-24,21.62
2011-06-27,21.53
2011-06-28,21.45
2011-06-29,21.33
2011-06-30,21.23
2011-07-01,21.19
2011-07-05,21.28
2011-07-06,21.41
2011-07-07,21.38
2011-07-08,21.42
2011-07-11,21.71
2011-07-12,21.71
2011-07-13,21.47
2011-07-14,21.47
2011-07-15,21.43
2011-07-18,21.48
2011-07-19,21.44
2011-07-20,21.33
2011-07-21,21.13
2011-07-22,21.13
2011-07-25,21.11
2011-07-26,20.93
2011-07-27,21.08
2011-07-28,21.13
2011-07-29,21.03
2011-08-01,21.14
2011-08-02,21.17
2011-08-03,21.07
2011-08-04,21.4
2011-08-05,21.22
2011-08-08,21.25
2011-08-09,21.07
2011-08-10,21.25
2011-08-11,21.22
2011-08-12,21.22
2011-08-15,21
2011-08-16,21.01
2011-08-17,20.96
2011-08-18,21.08
2011-08-19,21.03
2011-08-22,21.07
2011-08-23,20.98
2011-08-24,21.02
2011-08-25,21.08
2011-08-26,20.96
2011-08-29,20.93
2011-08-30,21
2011-08-31,21.06
2011-09-01,21.16
2011-09-02,21.22
2011-09-06,21.55
2011-09-07,21.43
2011-09-08,21.64
2011-09-09,21.9
2011-09-12,21.92
2011-09-13,21.85
2011-09-14,21.79
2011-09-15,21.65
2011-09-16,21.74
2011-09-19,21.86
2011-09-20,21.86
2011-09-21,22.03
2011-09-22,22.26
2011-09-23,22.2
2011-09-26,22.18
2011-09-27,22.05
2011-09-28,22.12
2011-09-29,22.08
2011-09-30,22.31
2011-10-03,22.51
2011-10-04,22.42
2011-10-05,22.35
2011-10-06,22.21
2011-10-07,22.27
2011-10-10,21.92
2011-10-11,21.9
2011-10-12,21.76
2011-10-13,21.75
2011-10-14,21.65
2011-10-17,21.79
2011-10-18,21.76
2011-10-19,21.78
2011-10-20,21.74
2011-10-21,21.54
2011-10-24,21.49
2011-10-25,21.51
2011-10-26,21.5
2011-10-27,21.15
2011-10-28,21.16
2011-10-31,21.57
2011-11-01,21.8
2011-11-02,21.75
2011-11-03,21.65
2011-11-04,21.71
2011-11-07,21.69
2011-11-08,21.59
2011-11-09,21.97
2011-11-10,21.91
2011-11-11,21.69
2011-11-14,21.84
2011-11-15,21.97
2011-11-16,22.05
2011-11-17,22.07
2011-11-18,22.01
2011-11-21,22.05
2011-11-22,22.04
2011-11-23,22.29
2011-11-25,22.42
2011-11-28,22.33
2011-11-29,22.25
2011-11-30,22.06
2011-12-01,22.05
2011-12-02,22.12
2011-12-05,22.12
2011-12-06,22.1
2011-12-07,22.07
2011-12-08,22.19
2011-12-09,22.12
2011-12-12,22.35
2011-12-13,22.57
2011-12-14,22.62
2011-12-15,22.56
2011-12-16,22.49
2011-12-19,22.57
2011-12-20,22.38
2011-12-21,22.38
2011-12-22,22.38
2011-12-23,22.4
2011-12-27,22.34
2011-12-28,22.55
2011-12-29,22.51
2011-12-30,22.47
2012-01-03,22.28
2012-01-04,22.4
2012-01-05,22.64
2012-01-06,22.72
2012-01-09,22.63
2012-01-10,22.62
2012-01-11,22.72
2012-01-12,22.57
2012-01-13,22.75
2012-01-17,22.67
2012-01-18,22.49
2012-01-19,22.35
2012-01-20,22.37
2012-01-23,22.24
2012-01-24,22.27
2012-01-25,22.17
2012-01-26,22.15
2012-01-27,21.99
2012-01-30,22.07
2012-01-31,22.12
2012-02-01,22.02
