2015-01-07 00:15:00, 1.187785, 1.18771, 1.1878600000000001, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.18743, 1.18784
2015-01-07 00:30:00, 1.1875850000000001, 1.18751, 1.1876600000000002, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.18748, 1.18792
2015-01-07 00:45:00, 1.187595, 1.18752, 1.18767, 9.999999999843467E-6, 9.999999999843467E-6, 9.999999999843467E-6, 1.18746, 1.18764
2015-01-07 01:00:00, 1.187805, 1.18773, 1.18788, 2.1000000000004349E-4, 2.1000000000004349E-4, 2.1000000000004349E-4, 1.18730, 1.18790
2015-01-07 01:15:00, 1.187595, 1.18752, 1.18767, -2.1000000000004349E-4, -2.1000000000004349E-4, -2.1000000000004349E-4, 1.18727, 1.18789
2015-01-07 01:30:00, 1.186795, 1.18672, 1.18687, -7.999999999999119E-4, -7.999999999999119E-4, -7.999999999999119E-4, 1.18668, 1.18755
2015-01-07 01:45:00, 1.185545, 1.18547, 1.1856200000000001, -0.0012499999999999734, -0.0012499999999999734, -0.0012499999999999734, 1.18535, 1.18698
2015-01-07 02:00:00, 1.186615, 1.18654, 1.18669, 0.0010699999999999044, 0.0010699999999999044, 0.0010699999999999044, 1.18545, 1.18692
2015-01-07 02:15:00, 1.187845, 1.18777, 1.18792, 0.0012300000000000644, 0.0012300000000000644, 0.0012300000000000644, 1.18616, 1.18820
2015-01-07 02:30:00, 1.187855, 1.18778, 1.1879300000000002, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.18748, 1.18875
2015-01-07 02:45:00, 1.188375, 1.1883, 1.18845, 5.199999999998539E-4, 5.199999999998539E-4, 5.199999999998539E-4, 1.18672, 1.18856
2015-01-07 03:00:00, 1.188685, 1.18861, 1.18876, 3.1000000000003247E-4, 3.1000000000003247E-4, 3.1000000000003247E-4, 1.18812, 1.18882
2015-01-07 03:15:00, 1.188565, 1.18849, 1.1886400000000001, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.18774, 1.18954
2015-01-07 03:30:00, 1.1868750000000001, 1.1868, 1.1869500000000002, -0.0016899999999999693, -0.0016899999999999693, -0.0016899999999999693, 1.18662, 1.18854
2015-01-07 03:45:00, 1.186685, 1.18661, 1.18676, -1.900000000001345E-4, -1.900000000001345E-4, -1.900000000001345E-4, 1.18628, 1.18760
2015-01-07 04:00:00, 1.186815, 1.18674, 1.18689, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.18586, 1.18691
2015-01-07 04:15:00, 1.1874850000000001, 1.18741, 1.1875600000000002, 6.700000000001705E-4, 6.700000000001705E-4, 6.700000000001705E-4, 1.18653, 1.18784
2015-01-07 04:30:00, 1.186685, 1.18661, 1.18676, -8.000000000001339E-4, -8.000000000001339E-4, -8.000000000001339E-4, 1.18590, 1.18751
2015-01-07 04:45:00, 1.186135, 1.18606, 1.18621, -5.500000000000504E-4, -5.500000000000504E-4, -5.500000000000504E-4, 1.18605, 1.18691
2015-01-07 05:00:00, 1.185325, 1.18525, 1.1854, -8.099999999999774E-4, -8.099999999999774E-4, -8.099999999999774E-4, 1.18507, 1.18644
2015-01-07 05:15:00, 1.186595, 1.18652, 1.1866700000000001, 0.0012700000000001044, 0.0012700000000001044, 0.0012700000000001044, 1.18466, 1.18750
2015-01-07 05:30:00, 1.185865, 1.18579, 1.18594, -7.300000000001194E-4, -7.300000000001194E-4, -7.300000000001194E-4, 1.18568, 1.18696
2015-01-07 05:45:00, 1.186295, 1.18622, 1.1863700000000001, 4.300000000001525E-4, 4.300000000001525E-4, 4.300000000001525E-4, 1.18464, 1.18626
2015-01-07 06:00:00, 1.184985, 1.18491, 1.18506, -0.0013100000000001444, -0.0013100000000001444, -0.0013100000000001444, 1.18403, 1.18631
2015-01-07 06:15:00, 1.184985, 1.18491, 1.18506, 0.0, 0.0, 0.0, 1.18449, 1.18536
2015-01-07 06:30:00, 1.184815, 1.18474, 1.18489, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.18395, 1.18511
2015-01-07 06:45:00, 1.1830450000000001, 1.18297, 1.1831200000000002, -0.0017699999999998273, -0.0017699999999998273, -0.0017699999999998273, 1.18229, 1.18473
2015-01-07 07:00:00, 1.182025, 1.18195, 1.1821000000000002, -0.0010200000000000209, -0.0010200000000000209, -0.0010200000000000209, 1.18174, 1.18316
2015-01-07 07:15:00, 1.183205, 1.18313, 1.18328, 0.0011799999999999589, 0.0011799999999999589, 0.0011799999999999589, 1.18186, 1.18363
2015-01-07 07:30:00, 1.184115, 1.18404, 1.18419, 9.099999999999664E-4, 9.099999999999664E-4, 9.099999999999664E-4, 1.18305, 1.18440
2015-01-07 07:45:00, 1.1839250000000001, 1.18385, 1.1840000000000002, -1.8999999999991246E-4, -1.8999999999991246E-4, -1.8999999999991246E-4, 1.18368, 1.18439
2015-01-07 08:00:00, 1.183585, 1.18351, 1.1836600000000002, -3.4000000000000696E-4, -3.4000000000000696E-4, -3.4000000000000696E-4, 1.18270, 1.18441
2015-01-07 08:15:00, 1.1830450000000001, 1.18297, 1.1831200000000002, -5.399999999999849E-4, -5.399999999999849E-4, -5.399999999999849E-4, 1.18261, 1.18361
2015-01-07 08:30:00, 1.182585, 1.18251, 1.18266, -4.60000000000127E-4, -4.60000000000127E-4, -4.60000000000127E-4, 1.18179, 1.18367
2015-01-07 08:45:00, 1.183505, 1.18343, 1.18358, 9.200000000000319E-4, 9.200000000000319E-4, 9.200000000000319E-4, 1.18186, 1.18379
2015-01-07 09:00:00, 1.182965, 1.18289, 1.18304, -5.399999999999849E-4, -5.399999999999849E-4, -5.399999999999849E-4, 1.18289, 1.18370
2015-01-07 09:15:00, 1.181985, 1.18191, 1.18206, -9.799999999999809E-4, -9.799999999999809E-4, -9.799999999999809E-4, 1.18148, 1.18299
2015-01-07 09:30:00, 1.181605, 1.18153, 1.18168, -3.8000000000004697E-4, -3.8000000000004697E-4, -3.8000000000004697E-4, 1.18150, 1.18251
2015-01-07 09:45:00, 1.181235, 1.18116, 1.18131, -3.6999999999998145E-4, -3.6999999999998145E-4, -3.6999999999998145E-4, 1.18071, 1.18213
2015-01-07 10:00:00, 1.181875, 1.1818, 1.18195, 6.399999999999739E-4, 6.399999999999739E-4, 6.399999999999739E-4, 1.18100, 1.18208
2015-01-07 10:15:00, 1.182485, 1.18241, 1.18256, 6.099999999999994E-4, 6.099999999999994E-4, 6.099999999999994E-4, 1.18148, 1.18287
2015-01-07 10:30:00, 1.1820650000000001, 1.18199, 1.1821400000000002, -4.199999999998649E-4, -4.199999999998649E-4, -4.199999999998649E-4, 1.18199, 1.18302
