2010-01-04,58.81
2010-01-05,59.29
2010-01-06,60
2010-01-07,59.91
2010-01-08,60.3
2010-01-11,60.22
2010-01-12,59.35
2010-01-13,59.57
2010-01-14,59.74
2010-01-15,59.26
2010-01-19,59.8
2010-01-20,58.87
2010-01-21,57.67
2010-01-22,56.3
2010-01-25,56.67
2010-01-26,56.31
2010-01-27,56.09
2010-01-28,55.5
2010-01-29,54.5
2010-02-01,56.3
2010-02-02,57.04
2010-02-03,56.55
2010-02-04,54.23
2010-02-05,54.24
2010-02-08,53.74
2010-02-09,54.87
2010-02-10,54.64
2010-02-11,55.57
2010-02-12,55.59
2010-02-16,56.9
2010-02-17,56.82
2010-02-18,57.14
2010-02-19,57.36
2010-02-22,56.57
2010-02-23,55.63
2010-02-24,55.98
2010-02-25,56.01
2010-02-26,56.14
2010-03-01,56.66
2010-03-02,57.13
2010-03-03,57.38
2010-03-04,57.08
2010-03-05,58.15
2010-03-08,58.06
2010-03-09,58.06
2010-03-10,58.57
2010-03-11,58.47
2010-03-12,58.5
2010-03-15,57.9
2010-03-16,58.42
2010-03-17,59.06
2010-03-18,58.18
2010-03-19,57.28
2010-03-22,57.13
2010-03-23,57.35
2010-03-24,57.02
2010-03-25,56.06
2010-03-26,56.08
2010-03-29,57.17
2010-03-30,57.26
2010-03-31,57.52
2010-04-01,58.54
2010-04-05,59.58
2010-04-06,59.58
2010-04-07,58.99
2010-04-08,59.2
2010-04-09,59.83
2010-04-12,59.97
2010-04-13,59.76
2010-04-14,60.33
2010-04-15,60.32
2010-04-16,59.3
2010-04-19,59.38
2010-04-20,60.54
2010-04-21,60.48
2010-04-22,60.63
2010-04-23,62.09
2010-04-26,61.88
2010-04-27,59.98
2010-04-28,60.59
2010-04-29,60.66
2010-04-30,59.91
2010-05-03,60.59
2010-05-04,58.97
2010-05-05,58.04
2010-05-06,56.05
2010-05-07,54.99
2010-05-10,57.34
2010-05-11,56.96
2010-05-12,57.75
2010-05-13,57.38
2010-05-14,56.24
2010-05-17,55.66
2010-05-18,55.23
2010-05-19,54.6
2010-05-20,52.16
2010-05-21,53.07
2010-05-24,51.86
2010-05-25,51.98
2010-05-26,51.87
2010-05-27,54.07
2010-05-28,53.05
2010-06-01,50.53
2010-06-02,52.72
2010-06-03,53.43
2010-06-04,51.55
2010-06-07,51.1
2010-06-08,51.95
2010-06-09,51.41
2010-06-10,53.99
2010-06-11,54.32
2010-06-14,54.04
2010-06-15,55.62
2010-06-16,55.58
2010-06-17,55.52
2010-06-18,55.61
2010-06-21,55.49
2010-06-22,53.87
2010-06-23,53.46
2010-06-24,52.34
2010-06-25,52.49
2010-06-28,51.78
2010-06-29,50.07
2010-06-30,49.68
2010-07-01,49.5
2010-07-02,49.38
2010-07-06,49.86
2010-07-07,51.62
2010-07-08,52.35
2010-07-09,52.62
2010-07-12,52.48
2010-07-13,53.11
2010-07-14,53.05
2010-07-15,52.99
2010-07-16,51.73
2010-07-19,52.06
2010-07-20,53.25
2010-07-21,52.38
2010-07-22,53.54
2010-07-23,53.78
2010-07-26,54.25
2010-07-27,53.99
2010-07-28,53.87
2010-07-29,53.95
2010-07-30,53.84
2010-08-02,55.72
2010-08-03,55.7
2010-08-04,56.13
2010-08-05,56.31
2010-08-06,55.64
2010-08-09,55.87
2010-08-10,55.41
2010-08-11,53.76
2010-08-12,53.44
2010-08-13,53.35
2010-08-16,53.34
2010-08-17,54.23
2010-08-18,53.71
2010-08-19,52.84
2010-08-20,52.19
2010-08-23,52.21
2010-08-24,51.4
2010-08-25,51.24
2010-08-26,50.78
2010-08-27,52.1
2010-08-30,51.34
2010-08-31,51.2
2010-09-01,53.11
2010-09-02,53.55
2010-09-03,54.2
2010-09-07,53.39
2010-09-08,53.85
2010-09-09,53.96
2010-09-10,54.52
2010-09-13,54.96
2010-09-14,54.77
2010-09-15,54.66
2010-09-16,54.41
2010-09-17,53.89
2010-09-20,54.8
2010-09-21,54.84
2010-09-22,54.44
2010-09-23,54.1
2010-09-24,55.27
2010-09-27,55.06
2010-09-28,55.45
2010-09-29,56.04
2010-09-30,56.06
2010-10-01,56.81
2010-10-04,56.1
2010-10-05,57.42
2010-10-06,57.93
2010-10-07,57.64
2010-10-08,58.36
2010-10-11,58.52
2010-10-12,58.43
2010-10-13,59.14
2010-10-14,59.05
2010-10-15,59.21
2010-10-18,59.37
2010-10-19,58.19
2010-10-20,58.94
2010-10-21,58.91
2010-10-22,59.3
2010-10-25,59.46
2010-10-26,59.58
2010-10-27,59.33
2010-10-28,59.2
2010-10-29,59.24
2010-11-01,59.31
2010-11-02,59.96
2010-11-03,60.09
2010-11-04,62
2010-11-05,62.31
2010-11-08,62.5
2010-11-09,62.38
2010-11-10,63.18
2010-11-11,63.88
2010-11-12,62.94
2010-11-15,62.62
2010-11-16,61.45
2010-11-17,61.7
2010-11-18,63.06
2010-11-19,63.59
2010-11-22,63.39
2010-11-23,62.15
2010-11-24,63.27
2010-11-26,62.51
2010-11-29,62.93
2010-11-30,62.71
2010-12-01,64.57
2010-12-02,65.53
2010-12-03,65.82
2010-12-06,66.04
2010-12-07,65.79
2010-12-08,65.48
2010-12-09,65.63
2010-12-10,65.9
2010-12-13,66.46
2010-12-14,66.15
2010-12-15,65.79
2010-12-16,66.16
2010-12-17,65.89
2010-12-20,66.32
2010-12-21,66.99
2010-12-22,67.22
2010-12-23,67.41
2010-12-27,67.17
2010-12-28,67.42
2010-12-29,68.09
2010-12-30,68.15
2010-12-31,68.25
2011-01-03,68.76
2011-01-04,68.17
