2010-01-04,46.42
2010-01-05,46.42
2010-01-06,46.14
2010-01-07,46.17
2010-01-08,46.55
2010-01-11,46.36
2010-01-12,45.78
2010-01-13,46.35
2010-01-14,46.39
2010-01-15,45.85
2010-01-19,46.59
2010-01-20,45.92
2010-01-21,45.49
2010-01-22,44.16
2010-01-25,44.31
2010-01-26,44.35
2010-01-27,44.7
2010-01-28,43.55
2010-01-29,42.79
2010-02-01,43.26
2010-02-02,43.65
2010-02-03,43.89
2010-02-04,42.62
2010-02-05,42.98
2010-02-08,42.67
2010-02-09,43.11
2010-02-10,43.02
2010-02-11,43.67
2010-02-12,43.76
2010-02-16,44.32
2010-02-17,44.57
2010-02-18,44.85
2010-02-19,44.83
2010-02-22,44.74
2010-02-23,44.16
2010-02-24,44.61
2010-02-25,44.6
2010-02-26,44.76
2010-03-01,45.41
2010-03-02,45.55
2010-03-03,45.6
2010-03-04,45.75
2010-03-05,46.44
2010-03-08,46.53
2010-03-09,46.79
2010-03-10,47.17
2010-03-11,47.35
2010-03-12,47.36
2010-03-15,47.24
2010-03-16,47.54
2010-03-17,47.67
2010-03-18,47.83
2010-03-19,47.49
2010-03-22,47.92
2010-03-23,48.25
2010-03-24,48.02
2010-03-25,47.95
2010-03-26,48
2010-03-29,48.23
2010-03-30,48.39
2010-03-31,48.16
2010-04-05,48.61
2010-04-06,48.75
2010-04-07,48.63
2010-04-08,48.74
2010-04-09,49.03
2010-04-12,49.07
2010-04-13,49.32
2010-04-14,49.91
2010-04-15,50.13
2010-04-16,49.53
2010-04-19,49.5
2010-04-20,49.75
2010-04-21,50.03
2010-04-22,50.31
2010-04-23,50.52
2010-04-26,50.41
2010-04-27,49.34
2010-04-28,49.37
2010-04-29,50.23
2010-04-30,49.24
2010-05-03,49.93
2010-05-04,48.43
2010-05-05,48.18
2010-05-06,46.57
2010-05-07,45.41
2010-05-10,47.77
2010-05-11,47.72
2010-05-12,48.62
2010-05-13,47.85
2010-05-14,46.93
2010-05-17,47.08
2010-05-18,46.43
2010-05-19,46.06
2010-05-20,44.35
2010-05-21,44.84
2010-05-24,44.66
2010-05-25,44.7
2010-05-26,44.2
2010-05-27,45.87
2010-05-28,45.6
2010-06-01,45.18
2010-06-02,46.25
2010-06-03,46.69
2010-06-04,45.09
2010-06-07,44.27
2010-06-08,44.19
2010-06-09,43.82
2010-06-10,45.07
2010-06-11,45.5
2010-06-14,45.49
2010-06-15,46.71
2010-06-16,46.9
2010-06-17,47.05
2010-06-18,47
2010-06-21,46.6
2010-06-22,46.24
2010-06-23,46.05
2010-06-24,45.35
2010-06-25,45.27
2010-06-28,45.11
2010-06-29,43.37
2010-06-30,42.71
2010-07-01,42.59
2010-07-02,42.47
2010-07-06,42.6
2010-07-07,43.96
2010-07-08,44.2
2010-07-09,44.62
2010-07-12,44.75
2010-07-13,45.33
2010-07-14,45.56
2010-07-15,45.6
2010-07-16,44.34
2010-07-19,44.72
2010-07-20,45.26
2010-07-21,44.64
2010-07-22,45.77
2010-07-23,46.06
2010-07-26,46.44
2010-07-27,46.42
2010-07-28,46.05
2010-07-29,45.71
2010-07-30,45.81
2010-08-02,46.67
2010-08-03,46.47
2010-08-04,46.94
2010-08-05,46.83
2010-08-06,46.76
2010-08-09,47.08
2010-08-10,46.67
2010-08-11,45.4
2010-08-12,45.04
2010-08-13,44.72
2010-08-16,44.8
2010-08-17,45.37
2010-08-18,45.55
2010-08-19,44.86
2010-08-20,44.92
2010-08-23,44.48
2010-08-24,43.65
2010-08-25,44.07
2010-08-26,43.54
2010-08-27,44.07
2010-08-30,43.61
2010-08-31,43.46
2010-09-01,44.76
2010-09-02,45.26
2010-09-03,46.01
2010-09-07,45.7
2010-09-08,46.25
2010-09-09,46.43
2010-09-10,46.6
2010-09-13,47.25
2010-09-14,47.45
2010-09-15,47.75
2010-09-16,47.94
2010-09-17,48
2010-09-20,48.83
2010-09-21,48.82
2010-09-22,48.69
2010-09-23,48.67
2010-09-24,49.66
2010-09-27,49.39
2010-09-28,49.37
2010-09-29,49.29
2010-09-30,49.07
2010-10-01,49.01
2010-10-04,48.48
2010-10-05,49.66
2010-10-06,49.23
2010-10-07,49.41
2010-10-08,49.75
2010-10-11,49.77
2010-10-12,50.11
2010-10-13,50.52
2010-10-14,50.42
2010-10-15,51.49
2010-10-18,51.3
2010-10-19,50.82
2010-10-20,51.19
2010-10-21,51.29
2010-10-22,51.64
2010-10-25,51.89
2010-10-26,52.03
2010-10-27,52.19
2010-10-28,52.3
2010-10-29,52.18
2010-11-01,52.22
2010-11-02,52.78
2010-11-03,53.02
2010-11-04,53.67
2010-11-05,53.67
2010-11-08,53.74
2010-11-09,53.45
2010-11-10,53.72
2010-11-11,53.38
2010-11-12,52.51
2010-11-15,52.32
2010-11-16,51.45
2010-11-17,51.6
2010-11-18,52.43
2010-11-19,52.47
2010-11-22,52.91
2010-11-23,52.07
2010-11-24,53.12
2010-11-26,52.77
2010-11-29,52.73
2010-11-30,52.08
2010-12-01,53.19
2010-12-02,53.73
2010-12-03,53.87
2010-12-06,53.84
2010-12-07,53.88
2010-12-08,54.08
2010-12-09,54.14
2010-12-10,54.5
2010-12-13,54.3
2010-12-14,54.4
2010-12-15,54.16
2010-12-16,54.58
2010-12-17,54.52
2010-12-20,54.56
2010-12-21,54.89
2010-12-22,54.88
2010-12-23,54.74
2010-12-27,54.77
2010-12-28,54.67
2010-12-29,54.79
2010-12-30,54.66
2010-12-31,54.46
2011-01-03,55.31
2011-01-04,55.26
2011-01-05,55.74
2011-01-06,55.92
2011-01-07,55.87
2011-01-10,56.08
2011-01-11,56.16
2011-01-12,56.56
2011-01-13,56.58
2011-01-14,57
2011-01-18,57.16
2011-01-19,56.51
2011-01-20,56.11
2011-01-21,55.68
2011-01-24,56.45
2011-01-25,56.53
2011-01-26,56.83
2011-01-27,57.18
2011-01-28,55.73
2011-01-31,56
2011-02-01,57.05
2011-02-02,56.96
2011-02-03,57.06
2011-02-04,57.38
2011-02-07,57.65
2011-02-08,58.02
2011-02-09,57.93
2011-02-10,58.02
2011-02-11,58.44
2011-02-14,58.58
2011-02-15,58.5
2011-02-16,58.88
2011-02-17,58.86
2011-02-18,58.73
2011-02-22,57.03
2011-02-23,56.56
2011-02-24,56.86
2011-02-25,57.65
2011-02-28,57.77
2011-03-01,56.84
2011-03-02,57.14
2011-03-03,58.26
2011-03-04,57.97
2011-03-07,57.19
2011-03-08,57.42
2011-03-09,57.03
2011-03-10,56.14
2011-03-11,56.49
2011-03-14,56.29
2011-03-15,55.49
2011-03-16,54.15
2011-03-17,54.65
2011-03-18,54.45
2011-03-21,55.5
2011-03-22,55.4
2011-03-23,55.71
2011-03-24,56.7
2011-03-25,56.84
2011-03-28,56.53
2011-03-29,57.08
2011-03-30,57.35
2011-03-31,57.43
2011-04-01,57.46
2011-04-04,57.27
2011-04-05,57.12
2011-04-06,57.26
2011-04-07,57.22
2011-04-08,56.95
2011-04-11,56.76
2011-04-12,56.37
2011-04-13,56.85
2011-04-14,56.75
2011-04-15,56.65
2011-04-18,56.25
2011-04-19,56.6
2011-04-20,57.88
2011-04-21,58.34
2011-04-25,58.49
2011-04-26,58.82
2011-04-27,59.22
2011-04-28,59.13
