2010-01-04,47.71
2010-01-05,48.17
2010-01-06,49.34
2010-01-07,49.1
2010-01-08,49.84
2010-01-11,50.17
2010-01-12,48.35
2010-01-13,48.86
2010-01-14,48.6
2010-01-15,47.42
2010-01-19,47.69
2010-01-20,45.73
2010-01-21,43.75
2010-01-22,43.79
2010-01-25,43.19
2010-01-26,43.13
2010-01-27,42.77
2010-01-28,42.17
2010-01-29,40.72
2010-02-01,42.94
2010-02-02,43
2010-02-03,42.57
2010-02-04,40.24
2010-02-05,42.41
2010-02-08,40.78
2010-02-09,42.57
2010-02-10,42.35
2010-02-11,43.99
2010-02-12,43.94
2010-02-16,44.91
2010-02-17,44.71
2010-02-18,45.06
2010-02-19,44.57
2010-02-22,44.09
2010-02-23,42.5
2010-02-24,42.25
2010-02-25,43.45
2010-02-26,43.89
2010-03-01,44.64
2010-03-02,45.51
2010-03-03,46.36
2010-03-04,45.58
2010-03-05,46.43
2010-03-08,45.95
2010-03-09,45.58
2010-03-10,44.96
2010-03-11,45.32
2010-03-12,44.99
2010-03-15,44.94
2010-03-16,46.12
2010-03-17,46.27
2010-03-18,45.97
2010-03-19,45.31
2010-03-22,45.14
2010-03-23,45.28
2010-03-24,43.5
2010-03-25,42.91
2010-03-26,43.71
2010-03-29,44.33
2010-03-30,43.86
2010-03-31,44.41
2010-04-01,46.4
2010-04-05,46.9
2010-04-06,46.81
2010-04-07,48.18
2010-04-08,48.19
2010-04-09,48.68
2010-04-12,48.14
2010-04-13,47.75
2010-04-14,48.09
2010-04-15,47.57
2010-04-16,46.65
2010-04-19,46.59
2010-04-20,46.46
2010-04-21,46.98
2010-04-22,47.36
2010-04-23,48.21
2010-04-26,48.13
2010-04-27,48.28
2010-04-28,49.7
2010-04-29,50.31
2010-04-30,50.51
2010-05-03,49.88
2010-05-04,49.66
2010-05-05,49.24
2010-05-06,49.94
2010-05-07,49.13
2010-05-10,50.14
2010-05-11,53.6
2010-05-12,53.43
2010-05-13,52.66
2010-05-14,53.15
2010-05-17,51.87
2010-05-18,51.49
2010-05-19,49.45
2010-05-20,47.05
2010-05-21,47.21
2010-05-24,47.64
2010-05-25,48.94
2010-05-26,48.99
2010-05-27,50.18
2010-05-28,49.86
2010-06-01,49.81
2010-06-02,50.67
2010-06-03,49.83
2010-06-04,48.82
2010-06-07,50.19
2010-06-08,50.72
2010-06-09,50.2
2010-06-10,50.66
2010-06-11,50.79
2010-06-14,49.9
2010-06-15,51.17
2010-06-16,51.66
2010-06-17,52.96
2010-06-18,54.06
2010-06-21,52.52
2010-06-22,52.14
2010-06-23,52.45
2010-06-24,52.18
2010-06-25,53.88
2010-06-28,53.4
2010-06-29,51.98
2010-06-30,51.96
2010-07-01,49.62
2010-07-02,49.58
2010-07-06,48.91
2010-07-07,49.99
2010-07-08,49.38
2010-07-09,50.48
2010-07-12,50.15
2010-07-13,50.39
2010-07-14,50.26
2010-07-15,50.17
2010-07-16,48.54
2010-07-19,47.53
2010-07-20,48.55
2010-07-21,48.18
2010-07-22,49.16
2010-07-23,49.21
2010-07-26,48.89
2010-07-27,47.09
2010-07-28,47.39
2010-07-29,47.68
2010-07-30,48.22
2010-08-02,48.05
2010-08-03,48.32
2010-08-04,49.62
2010-08-05,49.69
2010-08-06,50.17
2010-08-09,50.19
2010-08-10,50.37
2010-08-11,49.08
2010-08-12,50.31
2010-08-13,49.74
2010-08-16,50.71
2010-08-17,51.29
2010-08-18,52.13
2010-08-19,51.73
2010-08-20,51.28
2010-08-23,50.9
2010-08-24,50.3
2010-08-25,52
2010-08-26,52.73
2010-08-27,53.34
2010-08-30,53.12
2010-08-31,53.61
2010-09-01,52.85
2010-09-02,53.57
2010-09-03,53.69
2010-09-07,53.95
2010-09-08,53.67
2010-09-09,52.65
2010-09-10,53.04
2010-09-13,53
2010-09-14,54.88
2010-09-15,54.6
2010-09-16,55.36
2010-09-17,54.78
2010-09-20,55.34
2010-09-21,55.67
2010-09-22,56.37
2010-09-23,55.76
2010-09-24,55.67
2010-09-27,55.34
2010-09-28,56.66
2010-09-29,56.51
2010-09-30,55.93
2010-10-01,56.6
2010-10-04,55.55
2010-10-05,57.26
2010-10-06,58.12
2010-10-07,56.58
2010-10-08,57.3
2010-10-11,57.41
2010-10-12,57.17
2010-10-13,58.59
2010-10-14,58.19
2010-10-15,57.41
2010-10-18,57.14
2010-10-19,54.53
2010-10-20,55.46
2010-10-21,54.28
2010-10-22,54.89
2010-10-25,55.74
