2010-01-04,15.69
2010-01-05,16.2
2010-01-06,16.39
2010-01-07,16.93
2010-01-08,16.78
2010-01-11,16.93
2010-01-12,16.36
2010-01-13,16.62
2010-01-14,16.82
2010-01-15,16.26
2010-01-19,16.32
2010-01-20,16.49
2010-01-21,15.47
2010-01-22,14.9
2010-01-25,14.98
2010-01-26,14.77
2010-01-27,15.19
2010-01-28,15.37
2010-01-29,15.18
2010-02-01,15.42
2010-02-02,15.6
2010-02-03,15.53
2010-02-04,14.75
2010-02-05,15
2010-02-08,14.48
2010-02-09,14.47
2010-02-10,14.67
2010-02-11,14.63
2010-02-12,14.45
2010-02-16,15.16
2010-02-17,15.66
2010-02-18,15.88
2010-02-19,15.88
2010-02-22,16.21
2010-02-23,15.94
2010-02-24,16.33
2010-02-25,16.55
2010-02-26,16.66
2010-03-01,16.71
2010-03-02,16.46
2010-03-03,16.37
2010-03-04,16.4
2010-03-05,16.7
2010-03-08,16.74
2010-03-09,16.8
2010-03-10,17.11
2010-03-11,17.12
2010-03-12,16.85
2010-03-15,16.85
2010-03-16,17.03
2010-03-17,17.27
2010-03-18,17.08
2010-03-19,16.82
2010-03-22,16.96
2010-03-23,17.13
2010-03-24,17.57
2010-03-25,17.74
2010-03-26,17.9
2010-03-29,18.04
2010-03-30,17.76
2010-03-31,17.85
2010-04-01,18.04
2010-04-05,18.13
2010-04-06,18.49
2010-04-07,18.62
2010-04-08,18.65
2010-04-09,18.59
2010-04-12,18.66
2010-04-13,18.67
2010-04-14,19.4
2010-04-15,19.48
2010-04-16,18.41
2010-04-19,18.39
2010-04-20,18.61
2010-04-21,18.28
2010-04-22,18.54
2010-04-23,18.43
2010-04-26,18.05
2010-04-27,17.47
2010-04-28,17.78
2010-04-29,18.3
2010-04-30,17.83
2010-05-03,18.06
2010-05-04,17.56
2010-05-05,17.53
2010-05-06,16.28
2010-05-07,16.18
2010-05-10,17.3
2010-05-11,17.16
2010-05-12,17.07
2010-05-13,16.87
2010-05-14,16.34
2010-05-17,16.35
2010-05-18,15.95
2010-05-19,16.31
2010-05-20,15.3
2010-05-21,15.99
2010-05-24,15.4
2010-05-25,15.49
2010-05-26,15.47
2010-05-27,16.18
2010-05-28,15.74
2010-06-01,15.44
2010-06-02,15.89
2010-06-03,15.81
2010-06-04,15.35
2010-06-07,14.83
2010-06-08,15.33
2010-06-09,15.01
2010-06-10,15.46
2010-06-11,15.6
2010-06-14,15.41
2010-06-15,15.8
2010-06-16,15.87
2010-06-17,15.82
2010-06-18,15.82
2010-06-21,15.79
2010-06-22,15.58
2010-06-23,15.43
2010-06-24,15.02
2010-06-25,15.42
2010-06-28,15.24
2010-06-29,14.57
2010-06-30,14.37
2010-07-01,14.02
2010-07-02,13.84
2010-07-06,14.06
2010-07-07,14.71
2010-07-08,14.86
2010-07-09,15.11
2010-07-12,15.21
2010-07-13,15.67
2010-07-14,15.67
2010-07-15,15.39
2010-07-16,13.98
2010-07-19,13.61
2010-07-20,13.77
2010-07-21,13.36
2010-07-22,13.66
2010-07-23,13.74
2010-07-26,14.15
2010-07-27,14.19
2010-07-28,13.99
2010-07-29,14.03
2010-07-30,14.04
2010-08-02,14.44
2010-08-03,14.34
2010-08-04,14.19
2010-08-05,14.02
2010-08-06,13.96
2010-08-09,13.91
2010-08-10,13.63
2010-08-11,13.19
2010-08-12,13.06
2010-08-13,13.23
2010-08-16,13.19
2010-08-17,13.21
2010-08-18,13.32
2010-08-19,13.02
2010-08-20,12.87
2010-08-23,12.87
2010-08-24,12.64
2010-08-25,12.66
2010-08-26,12.47
2010-08-27,12.64
2010-08-30,12.32
2010-08-31,12.46
2010-09-01,13.21
2010-09-02,13.28
2010-09-03,13.5
2010-09-07,13.21
2010-09-08,13.37
2010-09-09,13.5
2010-09-10,13.55
2010-09-13,13.95
2010-09-14,13.68
2010-09-15,13.71
2010-09-16,13.55
2010-09-17,13.4
2010-09-20,13.74
2010-09-21,13.65
2010-09-22,13.42
2010-09-23,13.17
2010-09-24,13.6
2010-09-27,13.24
2010-09-28,13.27
2010-09-29,13.11
2010-09-30,13.1
2010-10-01,13.3
2010-10-04,13.15
2010-10-05,13.56
2010-10-06,13.39
2010-10-07,13.31
2010-10-08,13.18
2010-10-11,13.15
2010-10-12,13.52
2010-10-13,13.29
2010-10-14,12.6
2010-10-15,11.98
2010-10-18,12.34
2010-10-19,11.8
2010-10-20,11.75
2010-10-21,11.36
2010-10-22,11.44
2010-10-25,11.16
2010-10-26,11.3
2010-10-27,11.54
2010-10-28,11.53
2010-10-29,11.45
2010-11-01,11.5
2010-11-02,11.4
2010-11-03,11.52
2010-11-04,12.13
2010-11-05,12.36
2010-11-08,12.6
2010-11-09,12.27
2010-11-10,12.57
2010-11-11,12.37
2010-11-12,12.12
2010-11-15,12.1
2010-11-16,11.94
2010-11-17,11.62
2010-11-18,11.7
2010-11-19,11.66
2010-11-22,11.3
2010-11-23,11.09
2010-11-24,11.28
2010-11-26,11.12
2010-11-29,11.31
2010-11-30,10.95
2010-12-01,11.29
2010-12-02,11.68
2010-12-03,11.86
2010-12-06,11.64
2010-12-07,11.57
2010-12-08,12
2010-12-09,12.65
2010-12-10,12.8
2010-12-13,12.54
2010-12-14,12.4
2010-12-15,12.29
2010-12-16,12.52
2010-12-17,12.57
2010-12-20,12.62
2010-12-21,12.98
2010-12-22,13.38
2010-12-23,13.06
2010-12-27,13.27
2010-12-28,13.34
2010-12-29,13.31
2010-12-30,13.28
2010-12-31,13.34
2011-01-03,14.19
2011-01-04,14.24
2011-01-05,14.5
2011-01-06,14.44
2011-01-07,14.25
2011-01-10,14.4
2011-01-11,14.69
2011-01-12,14.99
2011-01-13,14.77
2011-01-14,15.25
2011-01-18,15
2011-01-19,14.37
2011-01-20,14.54
2011-01-21,14.25
2011-01-24,13.92
2011-01-25,13.63
2011-01-26,13.55
2011-01-27,13.67
2011-01-28,13.6
2011-01-31,13.73
2011-02-01,14.31
2011-02-02,14.24
2011-02-03,14.43
2011-02-04,14.29
2011-02-07,14.67
2011-02-08,14.61
2011-02-09,14.64
2011-02-10,14.49
2011-02-11,14.77
2011-02-14,14.89
2011-02-15,14.77
2011-02-16,14.84
2011-02-17,14.81
2011-02-18,14.75
2011-02-22,14.18
2011-02-23,14.17
2011-02-24,13.97
2011-02-25,14.2
2011-02-28,14.29
2011-03-01,13.93
2011-03-02,13.83
2011-03-03,14.27
2011-03-04,14.12
2011-03-07,14.03
2011-03-08,14.69
2011-03-09,14.59
2011-03-10,14.26
2011-03-11,14.38
2011-03-14,14.23
2011-03-15,13.96
2011-03-16,13.69
2011-03-17,13.98
2011-03-18,14.04
2011-03-21,14.05
2011-03-22,13.88
2011-03-23,13.65
2011-03-24,13.48
2011-03-25,13.34
2011-03-28,13.37
2011-03-29,13.35
2011-03-30,13.45
2011-03-31,13.33
2011-04-01,13.37
2011-04-04,13.44
2011-04-05,13.47
2011-04-06,13.72
2011-04-07,13.61
2011-04-08,13.48
2011-04-11,13.49
