2010-01-04,69.15
2010-01-05,69.42
2010-01-06,70.02
2010-01-07,69.8
2010-01-08,69.52
2010-01-11,70.3
2010-01-12,69.95
2010-01-13,69.67
2010-01-14,69.68
2010-01-15,69.11
2010-01-19,69.27
2010-01-20,68.03
2010-01-21,66.7
2010-01-22,66.1
2010-01-25,65.85
2010-01-26,65.92
2010-01-27,65.54
2010-01-28,64.96
2010-01-29,64.43
2010-02-01,66.18
2010-02-02,66.96
2010-02-03,66.6
2010-02-04,64.72
2010-02-05,64.8
2010-02-08,64.35
2010-02-09,65.2
2010-02-10,64.85
2010-02-11,65.24
2010-02-12,64.8
2010-02-16,66.28
2010-02-17,65.76
2010-02-18,65.96
2010-02-19,65.87
2010-02-22,65.4
2010-02-23,64.94
2010-02-24,65.55
2010-02-25,65.14
2010-02-26,65
2010-03-01,65.4
2010-03-02,65.49
2010-03-03,65.43
2010-03-04,65.4
2010-03-05,66.47
2010-03-08,66.48
2010-03-09,66.78
2010-03-10,67.22
2010-03-11,67.22
2010-03-12,66.8
2010-03-15,66.3
2010-03-16,66.57
2010-03-17,67.36
2010-03-18,67.39
2010-03-19,67.04
2010-03-22,66.97
2010-03-23,66.95
2010-03-24,66.5
2010-03-25,66.3
2010-03-26,66.54
2010-03-29,67.3
2010-03-30,67.05
2010-03-31,66.98
2010-04-01,67.61
2010-04-05,68.19
2010-04-06,67.9
2010-04-07,67.34
2010-04-08,67.86
2010-04-09,68.76
2010-04-12,68.71
2010-04-13,68.66
2010-04-14,68.61
2010-04-15,68.26
2010-04-16,67.93
2010-04-19,68.23
2010-04-20,68.97
2010-04-21,68.92
2010-04-22,68.56
2010-04-23,69.24
2010-04-26,69.29
2010-04-27,68.27
2010-04-28,69.19
2010-04-29,68.66
2010-04-30,67.77
2010-05-03,67.84
2010-05-04,66.47
2010-05-05,66.17
2010-05-06,63.89
2010-05-07,63.7
2010-05-10,65.23
2010-05-11,64.46
2010-05-12,64.91
2010-05-13,64.74
2010-05-14,63.6
2010-05-17,63.27
2010-05-18,62.79
2010-05-19,62.45
2010-05-20,60.33
2010-05-21,60.88
2010-05-24,60.19
2010-05-25,59.71
2010-05-26,59.31
2010-05-27,61.46
2010-05-28,60.46
2010-06-01,59.25
2010-06-02,60.77
2010-06-03,61.56
2010-06-04,59.52
2010-06-07,59.3
2010-06-08,61.24
2010-06-09,60.03
2010-06-10,61.89
2010-06-11,61.86
2010-06-14,61.37
2010-06-15,62.51
2010-06-16,62.51
2010-06-17,62.6
2010-06-18,63.1
2010-06-21,63.13
2010-06-22,61.94
2010-06-23,61.1
2010-06-24,60.07
2010-06-25,59.1
2010-06-28,58.47
2010-06-29,57.29
2010-06-30,57.07
2010-07-01,56.61
2010-07-02,56.57
2010-07-06,57.46
2010-07-07,58.43
2010-07-08,58.81
2010-07-09,58.78
2010-07-12,58.94
2010-07-13,59.42
2010-07-14,59.26
2010-07-15,59.27
2010-07-16,57.96
2010-07-19,58.43
2010-07-20,58.95
2010-07-21,58.17
2010-07-22,59.38
2010-07-23,59.72
2010-07-26,60.39
2010-07-27,60.81
2010-07-28,60.91
